latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
110.0,0.033552296647564914,24.715641156335746,81.77584839146947,347.91117983341735,0.074131,843.393007
125.0,0.03745994395180466,10.867469892975139,58.17615644265406,219.88159594638768,0.01122,442.618942
160.0,-0.0174141091540152,144.42228147614546,313.72683218555545,41.14608085843232,0.012882,924.762043
140.0,-0.044945512358026664,71.87360114481628,208.28990101630052,211.22606751337375,0.213796,610.984223
115.0,0.026515436344488733,148.12070362939014,289.3971938635356,285.55682057663097,0.020417,669.930878
140.0,0.048982797139386636,311.2362048550339,280.2421398407876,329.96043156729957,0.023442,805.434069
130.0,-0.027108518314807584,103.47016543057636,103.16477214748286,215.75203425231683,0.014791,701.503748
145.0,-0.0007106356173206541,0.477713573406211,42.58848436962907,225.88243970766345,0.011749,597.076524
65.0,-0.03318737515376989,104.32598833664309,118.5498566583155,223.19557212821218,0.015488,1570.471269
155.0,0.014318883149489176,151.9385469444745,340.0510874975992,359.7591105514517,0.028184,734.564601
100.0,0.042349078824259936,112.04481431641219,214.48108744940572,351.6218536380947,0.015488,883.140895
120.0,-0.020814537817515213,348.91242904220815,283.1403607626086,277.7745556347585,0.058884,1164.206436
120.0,-0.016206680568654243,270.16955370324087,82.11462662552097,60.65331640785886,0.010715,1465.649066
180.0,-0.0035883705692767998,28.561791653270717,308.4289493204785,53.11253358047687,0.089125,769.183564
145.0,0.016562722599643587,328.9951944885041,121.37762427665021,77.73819359733548,0.024547,1061.768888
155.0,-0.04484028105664881,296.22817619436285,180.53149962911883,205.28756527527278,0.016218,1845.142854
85.0,-0.021566136722496868,267.4253592615872,257.91898622271697,333.00225017602975,0.017783,1111.808515
90.0,0.007423245804588655,311.46802586118355,203.93153303989985,102.01440013783659,0.037154,1037.600078
155.0,0.046817901829769526,304.70804537546843,350.9608577905701,308.7093158006294,0.010715,946.302518
145.0,0.004860957772726528,356.9269663604507,328.5842543055506,171.4816785210775,0.014125,805.434069
180.0,0.03960333994810307,96.08078587663124,110.25395109058795,137.2685451176693,0.01349,734.564601
175.0,-0.036502657749299,198.2423172893766,149.02226767903224,145.21025466578592,0.012303,1534.722979
155.0,0.004332220219717395,294.2513782089066,50.351353942698516,244.03405693358607,0.042658,863.038154
110.0,0.02656010808117991,51.3369994111248,57.59718528606564,85.55582653062385,0.016982,1336.687835
160.0,-0.014918865265657881,309.8002678599564,116.19409185463556,284.37198180116195,0.022387,863.038154
100.0,0.03564186668287474,337.4295491317403,342.5758261202931,342.4919201421833,0.010715,1013.981417
85.0,-0.04248507041735797,349.0755936441312,309.381288230986,217.5408163259013,0.017783,597.076524
85.0,-0.03214892984906305,42.31544330329347,18.228080491298577,167.26241496227559,0.018621,946.302518
110.0,0.04046773321422853,338.08801490809554,342.90529304093116,98.10647107070683,0.017783,1499.788419
180.0,0.026066698359081028,270.08960666859946,140.44720821357728,352.2545646238916,0.020417,769.183564
130.0,0.011785500311286244,2.8964867443557285,351.65864337716687,349.4542824520246,0.010233,863.038154
175.0,0.038086037605177855,354.36531691497737,345.2443741811036,213.02218381059086,0.016218,520.031913
40.0,-0.03708042378048446,316.42755609287485,177.789920104684,128.47960725375216,0.032359,843.393007
110.0,-0.01499120236803874,52.311003307590454,193.36509490668922,346.0030563698352,0.014125,654.68139
115.0,0.008517493498720531,263.5936820692008,162.83685758061,69.6615548032328,0.023442,883.140895
145.0,0.026384349268085833,133.13788432541057,49.38452378568692,106.4773727243222,0.026915,843.393007
155.0,-0.0009347890725432406,247.31965932935125,99.0653986289516,155.16952701718694,0.851138,1191.324287
65.0,0.0066120166078397075,255.83475215600535,150.5990260662415,298.37287822011876,0.018621,1721.987504
55.0,0.04480636279209639,175.57290779024754,333.4294445471597,1.258046430389741,0.024547,751.674809
145.0,-0.037466269887729754,103.16073546042472,113.9306132437259,170.81263964544772,0.028184,805.434069
105.0,0.03926909189658005,64.81916480129192,98.68995361928224,63.56324519866811,0.012882,824.195038
160.0,-0.021796899152703497,349.0324500715447,267.01825048643553,248.36001942365192,0.044668,924.762043
110.0,-0.025562050844451845,72.98178347273387,315.09595246712615,275.32417775609446,0.019498,734.564601
130.0,-0.007062892046969894,23.664755175099287,105.95523608884716,61.47371383951602,0.015488,824.195038
40.0,-0.023954452642382842,17.474680565869946,190.92225799495344,252.1208387382463,0.014791,1191.324287
140.0,-0.018265459187151903,180.0279880003332,345.43011753225636,5.156932252850401,0.014125,769.183564
90.0,0.03830280213093426,305.1068628725905,105.49364314462322,62.49841625917941,0.016982,769.183564
160.0,-0.04050572918497302,186.09389752233844,197.36808946835993,13.882230946647462,0.037154,863.038154
145.0,-0.025607972913748524,122.62792880541166,2.011807842615787,343.30755648467147,0.010233,385.504983
100.0,-0.014523155314908179,308.23594142592793,107.5630616813742,226.5516713330731,0.033884,1721.987504
175.0,-0.0016843498794908013,283.5423259863569,169.46058689399933,228.11334985389283,0.012882,883.140895
130.0,0.04821403881018427,229.63142648683404,79.36369681045132,154.79614771263812,0.018621,685.535573
90.0,-0.020896474501320796,257.32421203996034,133.34182958185468,271.3419903835112,0.014125,787.100151
40.0,-0.04362153765140118,195.03437333710153,236.1845457687208,272.8666213234244,0.015488,734.564601
50.0,0.03130575494475693,38.27261358346652,219.93277544329672,57.14050671480172,0.014125,863.038154
165.0,0.04349467386703633,208.0274627057205,19.710666149170095,351.3143667987025,0.012882,669.930878
65.0,-0.001789398116435345,231.3209648963965,94.12178254961152,166.24260160154594,0.017783,968.344735
40.0,0.03393975757788466,333.522721513339,121.75739379441329,352.2170755015668,0.014791,824.195038
115.0,0.03426020206523876,338.28684847172593,332.66488373485186,328.82479985539004,0.016218,1037.600078
175.0,-0.025069738401607977,90.65089952822137,308.1609695730697,63.43144920543541,0.026915,335.760804
110.0,-0.039037201194359654,355.66686149103083,223.79320596411353,278.67571667256385,0.014791,1845.142854
160.0,-0.03061408961225265,35.125114288988726,163.69913750066135,182.7755078966865,0.014125,508.194541
100.0,-0.031996553263239455,11.347883628447967,272.9102595564623,216.6408749753478,0.018621,1977.106189
180.0,-0.04474104256776125,63.13567346065678,4.440298367925877,5.196115954081244,0.01122,824.195038
115.0,0.017002206405642734,12.335903274602188,19.97297695292894,118.80955600538685,0.033884,734.564601
140.0,-0.04242989452666338,190.84189481460544,207.82069310151286,278.4898994510656,0.010715,1086.500663
180.0,-0.029679643127755152,66.46795931640374,273.6595536074452,240.08015647558284,0.015488,717.843869
165.0,0.04334934954284077,201.05697246834322,191.48694697649296,41.85879582091165,0.023442,805.434069
165.0,-0.027394395720953757,44.92341403049454,11.232633850904046,326.2840138207877,0.102329,1086.500663
150.0,-0.03100686144697118,338.82704941143305,111.5557219164001,299.53583872394466,0.014791,787.100151
135.0,-0.03208569856486536,64.96228606909634,106.2753967249341,303.8613101974705,0.022387,625.215873
180.0,0.013147056916468669,295.227584035777,28.021935415050496,92.73185068145779,0.014125,685.535573
150.0,-0.024097358034333473,44.90378121220617,95.21596900964576,199.924813626708,0.011749,1721.987504
175.0,0.010680083339505833,316.25246453756193,118.9457711389991,141.37620460412768,0.01122,946.302518
180.0,-0.03386090561730275,157.19106266736358,289.29737224383433,337.0988138726234,0.024547,485.322019
145.0,0.023111024560976273,298.67458264025555,205.74126601887957,278.02006362143715,0.015488,442.618942
75.0,0.04544290282185716,78.85043664922532,37.76504858652872,42.49418004834812,0.017783,1762.097746
145.0,0.038067298209118514,6.758245384195951,132.46512633527183,294.2808252839639,0.01122,452.928862
155.0,-0.012484345652462502,109.53831693944714,61.19783340149701,206.45020668921433,0.016982,669.930878
60.0,-0.03978351716141679,15.981640536535512,198.61489832406187,263.86300989472863,0.015488,520.031913
100.0,0.009727592994496478,32.961015117595124,39.884883197394,173.7843035158461,0.018621,1644.4853
145.0,-0.0024527065936476924,106.68129505977954,45.55949548042228,15.121920199653616,0.012303,625.215873
175.0,-0.03598204789398492,241.6523015098757,255.20099193121496,313.3616023254537,0.019498,903.711889
180.0,-0.035655624394556544,232.44725784981517,41.758631963986645,170.3782618653379,0.015488,1111.808515
105.0,-0.018359178804734692,280.7345574449352,219.7468527512386,165.5821538888057,0.010233,1013.981417
105.0,-0.047906116610552545,60.70884056108788,345.7745250802814,112.56826896096395,0.014125,805.434069
160.0,-0.0032450130704075528,292.8636096236932,306.5736522353787,96.96465402281764,0.012882,685.535573
140.0,-0.011171764222846312,11.676279689282968,246.8829406185627,147.30822359072224,0.012303,1977.106189
145.0,0.0434371423046722,340.8392002471946,231.5883330193365,82.68745823670879,0.025704,1276.526972
110.0,-0.01497339604398406,220.00820887073894,182.4276540115536,211.25576253199495,0.010715,751.674809
115.0,-0.00795743249610592,229.3620952603982,100.52460105360956,304.79049680489055,0.051286,968.344735
110.0,-0.04617624864118437,198.18766084558632,105.14584462626283,209.98723563089865,0.044668,903.711889
100.0,-0.009713445077009164,3.903831395422497,183.77304329221084,223.6757781483787,0.017783,734.564601
160.0,-0.033488950337493745,277.75001018836514,128.90460495906862,236.34789242177848,0.014791,787.100151
80.0,0.01431413680839197,261.8041670348103,31.62418799052157,342.62736245134766,0.01122,1219.073794
140.0,-0.02404642887955475,213.81162189079794,273.2040376180723,226.1962752593906,0.015488,1399.683992
150.0,0.005050119987128579,231.6561141047599,95.18606086914481,288.89964275835723,0.028184,1367.823295
130.0,0.005669793608678433,189.85178722397998,80.05996454495514,51.72522834258605,0.011749,685.535573
75.0,0.011110159717500977,196.47895713423563,130.6368634533638,223.11604488275543,0.026915,485.322019
120.0,-0.03981133007229856,130.3129175227647,61.87544694734673,309.2239657093873,0.016218,520.031913
180.0,0.03282135966159011,192.39108238281614,25.8048730392438,295.7822904551633,0.014791,863.038154
180.0,-0.011011645662374558,126.8703843175815,239.1427311212277,122.97746863281324,0.020417,751.674809
180.0,-0.04228370198835322,106.78668758547785,100.46850441440424,79.89757449019861,0.338844,903.711889
175.0,-0.014834825976569578,4.084595503413637,131.95662508981806,89.23221655902799,0.014791,532.145012
175.0,0.003505896512054296,103.35061328529959,296.2914367660128,4.25195111948812,0.018621,968.344735
160.0,0.0020574583127698637,9.56752157373197,183.49819787476952,318.2973640531288,0.015488,1607.052244
105.0,-0.046150754585898957,143.2186049610014,156.63345882068788,359.57370736091355,0.016982,685.535573
100.0,-0.013905265458938443,292.57562653631715,5.3154626078424805,251.64690573323912,0.025704,968.344735
155.0,-0.023597831281989445,50.26180329358431,121.4699172508379,51.95421586472205,0.012303,824.195038
180.0,-0.017492329843752444,158.85182661906723,316.6915205325573,130.42111185472575,0.014125,685.535573
120.0,-0.03365060022613707,354.4124381186968,285.4369728151754,213.56466642051547,0.017783,463.47893
150.0,-0.027262191384264525,174.55852700409537,13.286220321496796,238.75093945708267,0.016982,557.224234
35.0,0.02572779644094865,250.7470905414428,255.39998991365775,257.1971968686581,0.01349,639.779022
125.0,0.0067542837012986925,308.16942088308906,70.3591206792888,287.08336605885864,0.014791,1191.324287
115.0,-0.0043752273864906335,46.79000910619989,219.84080716134454,162.02259492446106,0.012882,1465.649066
100.0,-0.0025041386970739987,136.73944301954054,112.56607789554177,135.67621272182143,0.037154,610.984223
165.0,-0.03562890629044624,137.50954249443407,9.35466101103108,307.30571798390287,0.01349,1432.28682
90.0,-0.031176381043051506,47.37277172063783,127.30518215259471,103.99901030694113,0.023442,1465.649066
75.0,-0.02764469364026513,9.386028945924236,91.86838090918388,349.51484354598387,0.012303,685.535573
130.0,0.005698674595948347,79.91255484126363,313.6043604822581,312.7225616576452,0.016982,903.711889
165.0,-0.02161087390832478,229.9176715808535,319.4431086365987,262.9724481121803,0.026915,968.344735
110.0,0.015342783440810331,348.58477290932444,241.44029487739192,12.728842156153902,0.038905,990.900382
175.0,-0.02832244367004745,287.62157451155525,192.57920198977513,9.241274018982892,0.048978,1276.526972
130.0,0.04775530063523968,101.23619813218465,171.8895205687219,276.7720540008418,0.134896,1086.500663
160.0,0.006412120011571529,118.82611980091302,345.38776999489323,48.006307374566866,0.213796,924.762043
140.0,0.00242746569942167,240.45588390383878,348.75810584221944,283.0189036826487,0.016982,1061.768888
140.0,-0.03108554995003764,206.44665123275104,7.081852462515004,197.8163881634933,0.01122,946.302518
140.0,0.03357866412387989,308.3956581024743,188.74462542694337,36.93791161233863,0.010715,1367.823295
75.0,0.01718373950679669,165.9086050622597,45.54241993290708,26.23177568635757,0.030903,990.900382
115.0,0.024511691815807132,345.7840382444193,127.92720206506543,350.4087837161681,0.01349,1367.823295
155.0,0.041442865086620456,275.4926100629051,316.4217414672008,355.254089607805,0.015488,685.535573
105.0,0.030581085214998083,183.96649650981135,234.46701218074716,179.59941061181263,0.016982,903.711889
100.0,-0.04847646098246834,36.746022684281975,302.44123408884155,149.56523252162933,0.030903,903.711889
90.0,-9.065663238327915e-05,340.5036928325664,298.86585470120457,225.57259823362276,0.011749,805.434069
155.0,-0.04841758411154894,205.34972636743674,347.5075910545023,160.2601504812775,0.012882,1061.768888
160.0,-0.019353333520541915,123.33889109709017,41.481208308691706,20.34122230966964,0.025704,1164.206436
175.0,-0.0037457823864218906,137.83414827561157,26.578244637711745,152.94214142914888,0.010715,351.584723
160.0,0.029462448898269503,227.11356736715592,178.5580679518072,84.30446774175515,0.029512,717.843869
75.0,0.04899293116298402,334.97049671530027,25.788562132915374,290.4376064449094,0.011749,769.183564
180.0,0.03647641526788438,156.57410534014505,175.55036840163075,98.42856964451289,0.010233,254.700616
115.0,-0.01861191266594244,217.01564938994244,330.79197615280896,95.24976905284782,0.033884,557.224234
105.0,-0.01370291741245322,354.30310747057206,58.03931795996105,235.62099340947432,0.016218,1037.600078
35.0,-0.019173355196919286,98.90358710160783,14.410200059065112,63.22572495869905,0.011749,824.195038
155.0,-0.019815419640971624,296.7670841709431,222.06211182235663,224.99819053807676,0.016982,787.100151
130.0,-0.035145448268942364,358.73237119243277,101.3525103153044,224.77307959675454,0.012303,432.543705
155.0,-0.042711599456559994,214.29237292752586,316.9565410718969,294.88425642963483,0.020417,1013.981417
165.0,0.024748827167313997,51.02715683611002,16.854421774450508,141.75390846098747,0.014125,990.900382
60.0,-0.0199398126749476,45.64176242459003,278.61700261687696,238.0793350126321,0.02138,924.762043
20.0,-0.047834575315952026,167.4173204478944,327.42609711783484,138.96480192878926,0.010715,883.140895
180.0,-0.04051560874260858,322.090593605462,203.22061586685587,78.23739750075319,0.017783,717.843869
35.0,-0.02720796692038645,230.89536377462915,328.2173872167719,125.32828889833269,0.017783,403.673273
65.0,-0.012912038757051374,46.57559968568963,192.9644342556792,154.88284905775237,0.020417,1219.073794
100.0,0.023716026364869663,64.97345200408296,52.03309540836712,169.74814712964684,0.010233,625.215873
150.0,0.009671888323709098,253.23019334735025,110.19398380907396,328.77797055973997,0.014125,843.393007
135.0,0.0428350306402111,328.87570805381193,286.19871197233044,193.11608474353474,0.018621,787.100151
110.0,0.01895563003465167,324.58483095749983,54.68065816296072,316.71827861820907,0.015488,1164.206436
125.0,0.030226940044557657,320.0246087761615,349.15144384308803,318.0057341767232,0.085114,1111.808515
125.0,0.04800817229567732,22.31284227266982,186.50900515502533,122.86408237626748,0.012303,1013.981417
115.0,-0.020581270316950007,309.35395116647794,343.18843634523404,205.2798335524757,0.011749,903.711889
180.0,0.025609749737074416,121.93734444401986,80.99203105541638,235.52288161982386,0.245471,968.344735
165.0,-0.005264185244772311,36.72594650968517,269.2443691806406,234.78553480348094,0.015488,394.484547
115.0,0.015525337342564588,121.49377969890097,174.14098334896536,164.27074736883765,0.019498,520.031913
175.0,-0.01793079690203244,208.6820681985683,114.26428731511375,197.04950125551844,0.014125,669.930878
55.0,0.03552567504899844,298.4114290083599,94.56196282069128,118.14007680708187,0.01122,863.038154
110.0,-0.022013013012581163,253.2549029721445,233.20156459295373,179.17063443860758,0.016982,1367.823295
110.0,-0.02548085714520626,193.17547410754077,185.245607648226,297.93244543302205,0.028184,422.697808
135.0,-0.0026208456445172695,315.8418950984355,79.04317055079164,217.3683028231457,0.011749,1721.987504
150.0,-0.01688126211527763,220.6810685760225,76.95596736249614,201.96879454593903,0.676083,422.697808
135.0,0.013162727446046213,3.59938479247492,211.6295708468112,317.8484740436303,0.016982,717.843869
150.0,-0.02113449086375965,356.462541351376,158.52300055545362,356.2538503847297,0.011749,1306.261105
120.0,-0.0012418175633438291,229.06460565820387,40.005583290324374,22.57877196019328,0.037154,654.68139
155.0,-0.03257003930490725,24.92779400038975,74.19934360450458,310.5300530100424,0.044668,769.183564
30.0,0.042386412516480704,231.63730920581216,359.0320930297899,249.31670030562609,0.014791,685.535573
165.0,-0.00511735949072082,267.4726732898592,28.49422191870543,33.8193850366702,0.042658,610.984223
105.0,-0.01747787852607726,343.4882098111312,50.88730914658281,311.246363887957,0.017783,1013.981417
160.0,-0.02496703519040662,280.37953593760636,36.667573250662585,239.41684599037174,0.016218,1061.768888
150.0,-0.034380457006962885,202.5110668151934,15.481825749039846,105.72830052756372,0.012303,685.535573
60.0,0.046354164837470624,143.80444450203925,169.4201432625596,175.33502626167962,0.018621,751.674809
100.0,-0.015844206520631357,332.2886784622954,317.2210298105449,202.02900647564354,0.023442,1037.600078
160.0,-0.01604078081031101,253.11244613933619,75.7371853673418,119.67434243075967,0.012882,1164.206436
150.0,0.00222111475434085,230.6101567439326,192.72816204813213,329.5653502628401,0.016218,717.843869
130.0,-0.0124292907397471,282.4072215159355,286.74096884669336,235.18581418133084,0.01122,701.503748
120.0,-0.047533297947068676,220.84741607343648,68.00022357457465,136.7063093794905,0.010715,403.673273
150.0,0.03988324781830857,5.659757197084776,38.82812945111604,347.3731533179766,0.011749,990.900382
105.0,-0.00949554276804069,345.1117702188754,347.72145197348823,49.82356294649884,0.012303,843.393007
70.0,0.010793208731599134,323.244915534393,190.3888733393432,284.03074500220043,0.026915,751.674809
165.0,0.03808172320763037,330.892820240314,0.8183872508864809,173.25423375986514,0.01349,1164.206436
105.0,-0.01661961059371745,321.02198163853166,177.7209654803015,73.1972101343705,0.074131,1086.500663
175.0,-0.04483132686268182,322.1235667548242,106.4932088184486,287.69947538006164,0.026915,532.145012
180.0,0.03294535035287152,273.9107466776191,17.74755150794363,180.883235880395,0.017783,843.393007
120.0,0.037363517379586125,222.54795897755443,24.917691973941196,304.8451344682008,0.038905,717.843869
175.0,-0.03604681695139046,119.9585601467512,330.9793209577055,21.9589766659004,0.01349,990.900382
90.0,-0.014394453050113908,226.50152383911032,200.77049819525743,325.7818224375398,0.030903,1432.28682
125.0,0.04321029005867209,293.7791708912792,281.74870553941054,85.45241212124726,0.015488,1219.073794
145.0,-0.027179624449905616,65.6305114829132,21.352533775058745,126.35112341330347,0.097724,924.762043
175.0,-0.04714091328355733,41.464155345872186,346.3703185100642,205.96333702406847,0.018621,968.344735
135.0,-0.0451901395919169,187.63425400848226,203.75731233187378,235.28445528541866,0.851138,787.100151
120.0,-0.019091837773856125,230.61529748185166,333.2658061364645,358.38615646018445,0.023442,1191.324287
135.0,-0.01729309476112644,106.1210225569339,76.8615978030362,352.8837860076133,0.011749,701.503748
155.0,-0.032686531355401394,80.5832308585439,235.46754567432066,331.38330883412794,0.011749,990.900382
160.0,0.04406428933700593,92.00906148451222,316.0387703403423,155.08739695030604,0.177828,946.302518
180.0,-0.049521901625032144,165.68824328637976,352.3891121142685,38.853114966342105,0.016982,1219.073794
135.0,0.010823863820886147,108.18450479163491,243.0851762879598,298.4620051801391,0.028184,669.930878
35.0,-0.048771552654813345,237.03164192501288,24.456221846474733,80.61447310570324,0.014791,685.535573
130.0,-0.03647404217282785,61.264934343809756,7.564179628152905,47.53963430118163,0.01349,422.697808
105.0,0.006782498580584863,126.57460758535231,260.20799974951717,199.80860008141462,0.016218,717.843869
100.0,-0.04439219597023565,196.00997652974536,168.2346759889777,3.8668506709125783,0.112202,1534.722979
125.0,0.02567390894917783,108.42707339288131,306.0523175441025,327.7412432104655,0.020417,787.100151
115.0,0.03507540348671999,17.464731146475344,60.41487731213935,225.88987328836384,0.02138,422.697808
120.0,0.021867069256251273,44.6624668535514,311.67334882960347,51.62369635848662,0.016218,597.076524
135.0,-0.030590484457216495,69.73097548356067,29.753490072348935,288.4155673195433,0.141254,669.930878
100.0,-0.0013153706546875782,225.11033801325044,266.920290375786,151.0070453529625,0.011749,968.344735
110.0,-0.0032789923642996682,55.07694785892557,359.0629330104608,77.85134172141011,0.010233,463.47893
145.0,-0.002404165795348037,85.46636557741334,122.0942560808882,356.777325060775,0.017783,824.195038
140.0,-0.03613410440673768,29.369089712618212,331.8821429007136,124.98575348608435,0.017783,903.711889
175.0,0.024400014091010405,341.95223854606644,305.82897215836425,91.84498864604475,0.186209,557.224234
140.0,0.0030478125278316157,359.35225206779256,81.30804631172771,325.0471198067044,0.012303,496.626621
85.0,0.033472450040813964,20.73326920017225,214.2790955901064,74.55264955313655,0.015488,769.183564
130.0,0.01721403142633514,286.27089117569,126.14114303016383,80.21939431714397,0.017783,520.031913
150.0,-0.03756029520586606,68.49694159773819,325.48869362990933,292.43392649747403,0.018621,1367.823295
180.0,0.02981786347424141,22.399736690882314,44.64496900014283,175.7904836118094,0.030903,968.344735
20.0,0.024785361698512837,302.9331285317624,321.0020093889637,174.9315857402155,0.017783,843.393007
130.0,-0.012764060316035934,340.8755115343495,237.7143647537209,313.5546029006822,0.016218,320.649078
150.0,0.03097605840107008,122.90259083613917,270.6203022928854,320.55958516698934,0.018621,824.195038
105.0,-0.021081335263274395,201.45555285671847,118.79189818465461,55.16314519304642,0.010715,734.564601
140.0,0.019930728416049023,26.41464508428685,206.23842104143444,213.96909088091252,0.012882,557.224234
175.0,-0.02497049593475298,170.60398574900765,130.11442703484994,162.20722550518016,0.011749,863.038154
125.0,-0.042976973574797475,258.3677916040177,210.1519884282942,194.2833802053867,0.014125,824.195038
175.0,-0.011187071112765554,271.5498841465133,193.39526101775377,87.33266582631923,0.022387,1111.808515
125.0,-0.01747610719254066,17.31630222440927,90.48453121640196,86.05699165100917,0.012882,883.140895
165.0,0.03288266988222115,221.97811480791344,184.23501653965965,208.9984256380561,0.024547,734.564601
105.0,0.023782546120638737,220.10599306839083,248.1938324202863,100.09434983299747,0.077625,805.434069
135.0,-0.02218213030512165,172.6055857118829,89.21804670058548,205.93520375506765,0.011749,385.504983
150.0,-0.017676141262058902,251.24378546103958,321.55782058734144,223.9458293212932,0.058884,610.984223
115.0,0.002202813163861214,251.52848121511514,266.3461038452984,200.05168159715646,0.040738,734.564601
155.0,-0.036182364207622136,247.31435554073232,243.39358322078874,242.71949158913654,0.06166,924.762043
85.0,-0.04613051945666485,15.355546308187442,293.62429544170027,124.58467416846516,0.012882,863.038154
105.0,-0.005098515554057548,267.50220856552687,352.787949250906,257.5239631180531,0.024547,717.843869
115.0,-0.0023714531749988513,276.01803813148155,163.2754482443069,199.01987356923053,0.020417,805.434069
120.0,0.03024848298763866,343.0158755342834,181.48838109133413,17.47361305432934,0.017783,717.843869
30.0,-0.03358139998488677,346.3197914973811,348.55760539170734,271.75239057845005,0.017783,1191.324287
160.0,-0.03914599764067728,99.09508599344016,30.029132160228645,188.53832287291965,0.037154,701.503748
80.0,0.020235695685252936,175.14594924529848,142.81107194740852,188.130364896555,0.048978,1399.683992
175.0,-0.04243768128875333,241.85021671412167,294.87581752917686,200.53286963347293,0.016218,639.779022
70.0,-0.010317877806910715,112.41393847930861,304.6943497537882,163.8420450756195,0.018621,751.674809
100.0,-0.01021508647198497,237.4607143809289,282.1610766415201,291.2829065183959,0.037154,769.183564
155.0,0.028284321025588977,104.46606473912803,36.7443179872739,102.50710443055004,0.017783,306.217492
115.0,0.038672780448290936,23.744099301477398,178.94282309408155,2.2864716663058005,0.019498,883.140895
155.0,0.020877198883431522,221.4395498568585,64.43747253305636,317.57690641014733,0.017783,863.038154
140.0,0.014527587965597055,91.48347013683326,314.13852760044125,317.1158676740755,0.016982,751.674809
115.0,0.007105605207491171,13.260505246363126,299.5044100001071,124.04920526843114,0.053703,639.779022
125.0,-0.011304713950736879,30.968303101613486,188.08590487435214,319.8370896723392,0.014791,1306.261105
120.0,0.02657948554108762,88.93134465464917,204.36122163350066,321.1297969344457,0.032359,520.031913
150.0,-0.04469867790571236,317.57535944018923,127.6602327492545,127.85732723669031,0.017783,1721.987504
80.0,-0.005867582603746403,76.5440892344484,46.35046021518485,0.4665072689736016,0.029512,1037.600078
155.0,-0.04236494467275427,83.25633433105814,318.92809136742665,45.211696329585656,0.010715,824.195038
100.0,0.01770550709304007,115.02682154459958,212.7239974889353,30.880671730801886,0.012882,1164.206436
145.0,-0.0028175500419665434,7.807062368890478,46.33926245856614,186.90122258389763,0.015488,990.900382
140.0,0.0017450220309054645,67.94379802386374,183.70311914927052,18.569774047409116,0.023442,306.217492
100.0,-0.04841060189226796,283.042951431367,176.4641349719654,83.57485619259717,0.018621,1465.649066
135.0,0.03791886731920731,19.82282367687267,256.4152400047257,157.07623882669432,0.011749,968.344735
75.0,0.003766949557932664,245.57691478995662,1.4454442998381944,84.01137051789522,0.01349,883.140895
105.0,-0.0018915390626675216,51.28950905821937,50.31289514522605,139.42524809904214,0.012882,669.930878
120.0,0.04596242233941787,180.23418164367368,357.87147222987005,273.4657918088598,0.023442,1682.790283
50.0,-0.007849833959050104,53.349394854949075,52.78831957552998,117.13585375229924,0.025704,824.195038
175.0,0.007831803158798847,215.6152090606788,50.94238035347827,283.7221717917174,0.012882,496.626621
105.0,-0.010930388599065179,191.97600791371352,196.95968197317583,22.367541578179193,0.018621,769.183564
150.0,0.020947144618157457,27.066639776572256,18.84101323627061,250.11621768829858,0.018621,824.195038
135.0,-0.045595061557677556,74.94070574848715,351.1509063625885,145.6908841536734,0.141254,946.302518
30.0,0.027958204421092134,325.9517497440348,311.51347904800633,168.56297685995906,0.017783,597.076524
175.0,-0.043557818917874906,238.98241333184095,25.632489508999228,122.81384974339606,0.016218,1013.981417
160.0,0.03599220851679118,64.92685550749837,28.17596504910204,130.07412867362677,0.012303,787.100151
180.0,0.04652274040613448,112.74651202981113,95.84982731992915,158.0587422495724,0.014125,1061.768888
160.0,0.04816084098316668,47.596230805518196,329.85644851907307,32.886603017938555,0.011749,824.195038
175.0,-0.00182865102095979,160.21441026089062,61.0636493734313,315.6007439559458,0.011749,685.535573
100.0,0.009063219549577686,357.3155856469821,273.4597355105704,307.8939771028481,0.019498,769.183564
135.0,0.02237313208089424,270.464173682432,298.41167937921585,139.72132883773156,0.016218,734.564601
110.0,-0.023287903616968267,202.72378880152155,81.30435442455202,88.17466940053151,0.012303,394.484547
145.0,-0.026496381848299257,270.4610052440475,190.24551692310578,283.4457116111902,0.134896,924.762043
75.0,0.037579851834391595,194.36892251833993,264.3512106917852,284.30951588205016,0.01122,1164.206436
160.0,-0.04749662455277823,255.97041213645497,241.74798193217848,25.28150176644455,0.014125,1499.788419
70.0,0.032674340760050116,316.5672972224185,242.33408315592348,135.93079796254298,0.011749,597.076524
175.0,-0.008351513824950085,306.03369174688584,355.9725148514609,206.8906703101885,0.016218,805.434069
175.0,0.005472047546704398,237.85590590813604,336.63908576967094,102.78155238976737,0.024547,863.038154
100.0,-0.0410202982615022,47.96065376540266,23.1098698224517,135.2086360517468,0.067608,883.140895
125.0,-0.047660558363031826,151.97234375602693,106.75470447283263,119.69307107066979,0.016982,843.393007
110.0,-0.02608275552413607,330.8303617536054,217.28867720909778,172.5839116950093,0.014791,946.302518
125.0,-0.002679523542932008,133.86667744561376,261.51498313019687,153.03865973005426,0.038905,863.038154
150.0,0.0271521542646362,207.92100289327797,92.04070952147595,335.97237549342935,0.012303,639.779022
145.0,-0.011267307808888419,209.91737693459564,339.58852767392676,298.7380246093517,0.010715,669.930878
165.0,-0.03741339708863575,239.1922839603106,164.30379312949293,224.23518335971863,0.022387,824.195038
