latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
180.0,-0.042442890804413505,309.65759909289204,97.88241776866207,2.8696863467788614,0.017783,751.674809
135.0,-0.015801969085871316,27.574588837593033,75.74462967074092,133.72293606719586,0.023442,824.195038
165.0,0.0002667293161403364,32.07024732562205,356.5062433377184,336.18716493042956,0.015488,946.302518
85.0,-0.033422451659372555,311.8373740998722,135.0593573249492,287.25176121828224,0.025704,1465.649066
115.0,-0.014473764584790154,5.089960955393185,31.15927450418735,205.72267899163077,0.012882,824.195038
100.0,-0.018058043530915738,296.07498332705484,288.7705707929742,280.3285068806076,0.014125,1111.808515
110.0,0.04709430563384363,47.35071525283493,97.70608329857797,307.76929446743253,0.018621,1037.600078
75.0,0.015968082513262413,226.2019581240245,99.84357073749408,57.178701533495456,0.018621,1164.206436
45.0,-0.010857727390263507,327.79024004245264,90.46347530913964,265.77237468104164,0.014125,557.224234
150.0,-0.026070611077024977,55.05800735594268,185.89639255606912,250.26907141203816,0.012303,532.145012
110.0,-0.037491326552072435,60.437902054983525,197.46673978645592,69.80442240100533,0.012303,946.302518
110.0,0.033951867493289614,19.445017707160467,116.12992812404968,347.5311730424637,0.028184,1845.142854
160.0,-0.03966507087676553,192.36817278587162,172.4517709502522,342.8519134781665,0.051286,968.344735
135.0,0.02164317087998041,254.9087592572823,68.24009475438831,119.72322306285395,0.010233,946.302518
125.0,0.004484545573036083,151.18371477014327,250.56688982733587,311.3282855230993,0.035481,532.145012
155.0,0.0029171712782938633,160.46290195300486,241.14389234309692,96.17912366805123,0.016982,734.564601
110.0,0.00770297393272993,120.12852826520519,79.46750526008272,267.28550020884796,0.011749,1111.808515
115.0,-0.007750809343806717,146.02570818745684,270.4179803396853,296.7915668386718,0.01349,824.195038
140.0,-0.01610241755660726,36.373529956187454,48.39789039344041,90.02465608727067,0.025704,669.930878
110.0,-0.0021433870734159227,121.36038652295133,33.994833962393386,318.90962247047685,0.012303,924.762043
135.0,-0.042977781373854364,72.36472881073848,135.1098692513744,318.4411683728148,0.169824,1306.261105
165.0,-0.04447989230971653,231.69935174104964,148.08873340403375,162.21441201612225,0.014791,1465.649066
60.0,-0.028046803417100155,234.08405508904218,180.2543201491564,217.08701581414786,0.11749,824.195038
120.0,0.021770445655563922,192.28019167622685,347.6808283653508,101.94101845114146,0.014125,1061.768888
145.0,-0.004516741773273006,118.87155957729591,232.73767886596784,335.0701470122069,0.038905,863.038154
120.0,-0.039068950347718914,154.11630242065377,346.94929668537117,15.766908402595753,0.010715,216.785383
155.0,-0.02924969196045193,216.74255551375805,269.62716493115414,181.06570220642058,0.141254,685.535573
160.0,0.03289834504892507,234.7828279005764,141.2634021714292,346.2621995611953,0.016218,1086.500663
90.0,0.016037612127164952,337.8860383127152,130.0094430699994,76.62373861621276,0.01122,639.779022
165.0,-0.003615481640265192,352.00549460935696,0.443882534781439,254.8863212980146,0.01349,1932.101758
90.0,-0.03528908670672626,142.5793771533581,315.04532759987956,34.91982446225333,0.019498,769.183564
85.0,-0.030981437460353856,117.57411201266466,212.9952582369782,256.52856206110494,0.015488,805.434069
100.0,0.04151400557850991,207.5447751339632,44.917451400184646,280.274179827359,0.037154,734.564601
125.0,-0.0026661446923936585,104.26752214490881,263.24177389652544,222.01330575500677,0.044668,1367.823295
120.0,0.011793732807767986,355.0467917795681,280.22716043371463,101.65233771778709,0.017783,557.224234
110.0,0.014659972346464462,215.4788008669016,92.58639005081208,4.88019996790519,0.015488,717.843869
140.0,0.034004278206667,34.13336113105929,294.2172315451804,204.61834404754097,0.026915,248.902922
85.0,-0.01928461030923543,75.34257587396925,168.86837365065801,347.6584219825252,0.022387,1367.823295
110.0,-0.0380745901562531,82.3799120783205,8.304659949746856,320.53271547389573,0.025704,654.68139
170.0,0.01544458788017869,146.94663075954716,323.470732805514,281.69688005909705,0.010233,924.762043
155.0,-0.021813982125764388,291.3448913104808,311.75343028617635,217.70333592662428,0.058884,751.674809
120.0,0.04525603826573425,321.24166042693514,96.26572611118769,352.90594333861816,0.017783,544.540262
120.0,0.009882226238033441,15.450505744841143,258.5381409467699,344.16701751415843,0.018621,968.344735
135.0,0.004937425718673359,355.962570020694,117.51321475995105,167.364907759276,0.011749,701.503748
165.0,-0.02199018846386365,173.8850283851167,32.70384466574433,322.25508713697985,0.038905,320.649078
110.0,-0.0014079598620063902,85.80174667419826,302.64718262734783,144.22439208465937,0.016982,654.68139
75.0,-0.011857195425191716,320.32158776066984,124.52878522088514,151.15877775006868,0.044668,805.434069
110.0,-0.004800271682869284,37.250371719193495,210.83938067330328,294.52577458240404,0.033884,734.564601
165.0,-0.030777747478249073,87.05462925944371,293.0618429154799,56.99787504621654,0.038905,1037.600078
175.0,-0.0321994864465196,327.53850369054226,1.1178858971101135,229.8321848148063,0.012303,769.183564
40.0,-0.04312222667579915,288.76944327941135,84.38946701377135,92.57525863235325,0.010233,769.183564
160.0,0.0010180287022791487,200.9044240194144,4.566405207004567,111.58382150238766,0.029512,1721.987504
175.0,0.04993174717828684,62.35929583209607,143.61437209745068,95.8157547057792,0.020417,669.930878
160.0,0.04337000397870579,264.24004555379787,332.3854550648855,302.32385480937535,0.029512,751.674809
160.0,-0.00451277109119165,121.19183327947648,125.09824459963666,205.35548966060665,0.011749,751.674809
180.0,-0.01802995600213369,37.285956409911925,347.1969356627495,39.52678940977466,0.014125,422.697808
165.0,-0.03553961652024484,236.83038422658515,29.184296103775363,95.28534279477094,0.020417,1367.823295
90.0,0.0415974119595368,175.64238199245582,255.70831705231714,216.05743066809447,0.035481,1247.469671
140.0,0.04897913242902606,165.6205833630762,265.7469709650108,208.3814055373639,0.01122,1037.600078
160.0,0.03453583652043314,211.61598039036446,325.815997772639,58.10250550739077,0.02138,824.195038
150.0,0.0010634788376973833,111.42376424821097,333.00555574197693,110.20272289272977,0.028184,863.038154
175.0,0.017694219436433484,36.35423668215495,287.85962032866615,5.88929581152013,0.017783,597.076524
15.0,-0.03395730748676974,114.51158279257554,151.79764955518093,30.547007425472955,0.141254,597.076524
145.0,-0.009467112633096152,68.4347188639174,44.136359511538394,117.09984979036787,0.017783,843.393007
85.0,0.001155717623110085,235.16028171371138,68.93196804822149,193.99947531751664,0.011749,520.031913
135.0,-0.049474551019453854,98.57974125044483,21.999548596077283,158.31344153521252,0.014125,1399.683992
60.0,-0.01606309507086795,257.58060190000646,243.08275218129484,87.4609611171981,0.035481,685.535573
180.0,0.04435128144458099,20.45315542597787,188.58317778043042,313.8189237134475,0.040738,968.344735
115.0,0.016629877362927176,292.9436743048683,157.5759840903912,31.147200317417308,0.012882,1607.052244
180.0,-0.020967660404916846,39.56202910782274,305.94817115469334,139.60405133909,0.025704,1306.261105
80.0,0.03433432199072625,31.76592126827673,176.32755779573813,325.68382546203605,0.017783,1932.101758
160.0,0.0003622837312292418,354.6157208565807,337.3258219105567,136.69942867046254,0.016982,751.674809
175.0,0.0043314996910705506,4.064092821108565,51.20821280533406,79.13842603965821,0.01122,787.100151
160.0,-0.0014149789131930324,10.388279895874305,100.51071886941834,62.401404481430916,0.017783,824.195038
50.0,0.01742385686649399,46.141737670511034,115.18374773943636,274.11832649793183,0.038905,717.843869
125.0,0.03504767845133093,95.85628857745473,269.9925693400182,212.27539231872075,0.012303,968.344735
105.0,-0.035857980659731184,31.137248553598372,312.5508560606767,199.11441015374362,0.017783,990.900382
160.0,-0.014778242844704352,173.13761050628472,299.1214633732378,344.98623405766523,0.02138,968.344735
75.0,0.019720147884451783,343.53434403008026,50.11406355719955,254.7057056464987,0.014791,343.581677
175.0,-0.005264800533099211,225.81850342325984,328.2386202553658,349.1251367134033,0.018621,863.038154
120.0,0.036992551957765726,276.5404152874746,254.75087503997185,306.3153669718964,0.011749,717.843869
135.0,-0.00678967386304398,194.45688604003243,315.61767477220445,94.16851888210405,0.022387,843.393007
160.0,-0.009902528477426308,352.93260948103676,259.15779821967465,282.3129109692478,0.048978,883.140895
80.0,-0.03424217869203103,275.47928329453896,119.1790676103221,161.76202141743994,0.02138,1111.808515
130.0,-0.0402689872515791,209.75316721809983,226.47369797511325,25.66881204928135,0.014125,990.900382
110.0,0.03771958964320664,346.6269651104817,104.51539177407602,72.0756745018397,0.010715,843.393007
100.0,-0.035571566251796964,307.9561672528444,299.46548376991257,171.89172822066308,0.01122,1191.324287
180.0,0.04368764070084358,20.26624485503868,63.31264878220606,8.90843209131797,0.026915,701.503748
180.0,0.03050225399285257,200.5748444771358,235.25306303089513,95.80560909535693,0.014791,903.711889
30.0,-0.0030578709484170435,93.10530841110509,50.3514264040121,273.62032678467455,0.014125,610.984223
120.0,0.02314720045716226,312.6090393678206,28.0034493798128,229.71444308136705,0.016982,805.434069
155.0,0.008511900019504595,218.01742703787397,208.98594701935713,153.59706197025673,0.018621,1367.823295
135.0,0.024087793203439817,129.01007499890366,63.47712736091352,301.0470420584798,0.012303,1061.768888
125.0,-0.010205480467378292,333.1757397209736,190.63794401642878,101.36992356723691,0.015488,1276.526972
110.0,0.013384270958044633,316.34198218674175,195.03754787796072,157.57870848902277,0.014125,1111.808515
180.0,-0.015464615606184243,354.5784414560682,84.97448867333557,213.3370620777535,0.014791,883.140895
125.0,0.019933107280456996,289.99396210264825,325.47841398351136,218.66079292588518,0.016982,717.843869
130.0,0.04832165454249453,90.28998908406946,116.3776573421666,277.90935388869315,0.033884,946.302518
135.0,0.012865482408577641,127.20167085137848,137.54324267906648,86.04436390532325,0.015488,463.47893
115.0,-0.014793706810063978,137.37463463470868,325.62670288026186,108.44296995526382,0.035481,946.302518
115.0,-0.009115235561237854,188.9516760908927,8.920051163071863,220.20652096861787,0.038905,639.779022
180.0,0.028511410963458023,278.520390713648,128.70554442221288,271.2988081540876,0.017783,769.183564
130.0,0.039148487526053696,355.8710227475856,268.6306118512885,178.74949591000882,0.012303,1336.687835
100.0,-0.015353933505761135,207.21926553265664,107.5254715292491,126.31551698721226,0.014791,903.711889
115.0,0.03806434843285414,116.23798522837231,177.37833945006358,1.6443779821156657,0.010715,843.393007
100.0,0.010623130501194268,136.82268749889852,13.531961215763978,115.22216921209862,0.01349,1336.687835
165.0,0.007035876930613118,191.16464083806753,299.0673682957923,73.5231551425493,0.015488,751.674809
150.0,-0.003037912547788235,72.57402495053131,40.107407667091,84.36033893125081,0.026915,1499.788419
175.0,-0.0062774946116862865,213.44276321954325,329.09970217954833,164.33056885778163,0.010233,1977.106189
120.0,-0.018795151094725238,12.436135823357457,145.19808830960665,108.0073501627477,0.01122,1534.722979
110.0,-0.022818173076824468,304.29263158950295,313.11712918515803,181.00773514118472,0.014125,1013.981417
155.0,0.041481711200259105,206.4691455894021,57.95709051129569,59.93087993928321,0.010715,654.68139
150.0,-0.01894064079754572,216.49342642809418,198.42429124833365,35.03412728227754,0.017783,787.100151
55.0,-0.03724064845449709,198.7285772438316,166.3082627744963,134.6565389938224,0.017783,990.900382
80.0,0.032761397288327415,40.34989068033731,349.75585246121113,128.45052043405744,0.015488,824.195038
90.0,0.0283483534568702,36.55217487273035,119.2784989205587,339.708037903844,0.017783,843.393007
115.0,-0.020552461771102794,90.21977440535963,134.8674510175269,32.353511519961906,0.011749,824.195038
105.0,-0.007870832787290657,173.20050821002704,205.43914164050884,198.67113718867276,0.014791,654.68139
170.0,-0.03894250227390869,255.83365227179257,158.35190245884203,15.901449027710228,0.035481,863.038154
160.0,0.02653035547179179,128.96373664899514,187.5615541776589,214.94926847461932,0.01122,1306.261105
145.0,-0.04340364773492786,155.99896400725976,144.73308893482005,315.20157936738605,0.015488,883.140895
130.0,0.00723063321622517,239.49773880601978,334.21661983165984,289.13843983166186,0.012882,1086.500663
165.0,0.02637109279787901,270.3921909744669,190.5017828489173,50.8369221386577,0.016218,1399.683992
130.0,0.013464637761756146,1.6517014821381615,127.09705225633468,21.62208766167876,0.676083,701.503748
70.0,-0.007863921758321013,115.92344562414799,233.56335181199964,259.36259173952095,0.018621,701.503748
150.0,-0.03950107863850978,24.529671837273757,193.844308943883,184.17783422780298,0.11749,1570.471269
120.0,-0.04986920964254541,139.03161280070117,122.31127319019123,141.817427237878,0.011749,863.038154
85.0,0.02801815973593226,4.992191077831847,91.72404724727184,186.64275998326764,0.128825,843.393007
130.0,-0.03920295976799357,130.97065961375964,99.0933330360689,14.358306582920548,0.026915,769.183564
110.0,0.03669698085159778,169.13451939843407,317.6771206772734,126.12765204371996,0.018621,1465.649066
145.0,0.0025627504234099555,59.25726835792975,208.89484628423918,268.26946555455396,0.026915,597.076524
180.0,0.0015934544696994749,60.45324966189591,351.8067601345751,80.57557138889021,0.016982,883.140895
125.0,0.026460441326232362,221.20562224232998,231.44631294424158,212.07977673861143,0.048978,463.47893
125.0,0.014174182971962185,262.44793516093654,244.52064899861156,151.1071319120538,0.01122,751.674809
145.0,-0.03580243172884259,13.194582375861641,11.527964549915195,182.80954836084655,0.019498,863.038154
175.0,0.013574506145222792,65.34921974832923,103.72546317110086,41.298820246743574,0.017783,805.434069
135.0,0.010260140478244986,340.7128468645131,117.6090616342946,20.523578178896,0.012303,824.195038
120.0,-0.0466693182752331,243.10122613222023,2.89359839806123,34.95654976469619,0.01122,805.434069
140.0,-0.047417722441971503,121.54126863217358,256.1917708971695,42.24373808491167,0.016218,1682.790283
120.0,-0.023709463284033817,71.44186949761547,182.9839718150224,25.84269845139419,0.018621,769.183564
145.0,-0.010399063576423305,350.5306686968579,341.7381849984771,139.31295785886957,0.010233,1534.722979
155.0,-0.019566065790928025,150.63317623631121,352.62646094623744,117.18252939247064,0.016218,824.195038
85.0,0.0007459862238716058,317.4016717290927,342.5987619845333,257.31169919223055,0.018621,787.100151
180.0,-0.04191881445845054,88.18647042902097,291.7417795540176,120.23063960488494,0.01122,1534.722979
180.0,0.03931069985455052,264.80013153625134,277.7707354236826,91.24266620323424,0.012882,717.843869
135.0,0.004719742064600366,263.9663286522893,26.230890076339048,346.2088171069453,0.022387,597.076524
110.0,0.035072214032563206,87.33448626385966,4.414318903673169,62.14663446540567,0.014791,1191.324287
165.0,0.03613961922746943,102.56613404859561,289.03207523090424,345.96401064733976,0.01349,787.100151
110.0,0.0029224158398287944,236.73091593947234,81.95960951909088,251.14830265088196,0.016982,669.930878
180.0,-0.04954420366141263,136.15321321127067,46.941221211184974,281.6082471137145,0.018621,769.183564
120.0,-0.0015429727502956903,268.3798326560073,9.350355714198798,291.61405771972557,0.010715,863.038154
175.0,0.04622669314788824,86.33483977956286,114.23282901782498,121.39224916775636,0.064565,610.984223
100.0,-0.04279905791825869,313.2323207442343,152.32877580960857,300.85141365778503,0.018621,717.843869
175.0,-0.01252593162189728,160.20276702757437,260.6843825179442,53.457415005567995,0.012882,1247.469671
140.0,-0.008427024241615344,261.7365697628997,85.81809880635068,309.6688509317745,0.01122,824.195038
90.0,-0.04521370320050025,127.09144531311006,125.48187780062025,118.60834842324454,0.011749,843.393007
175.0,-0.030000888202556298,49.937638127429985,225.77719062065717,345.1167802772463,0.010715,1888.121753
150.0,0.03255658929747403,32.42267031976563,234.82539911414307,163.82345701778274,0.016218,485.322019
155.0,0.0031747297144846254,309.85901584771915,244.248054802693,295.50745211917706,0.015488,1644.4853
145.0,0.011029450288276364,339.66822843967566,202.75741229770594,207.2916493176677,0.026915,990.900382
170.0,0.02412436317572647,280.3195852261747,207.80981604382063,53.403822468825496,0.017783,805.434069
120.0,-0.00017982219337155797,276.7020530927007,354.46621835020255,199.93442206476644,0.053703,320.649078
165.0,-0.031467229077061704,229.17656355860294,107.14224425580382,358.30518760590985,0.010715,1682.790283
105.0,0.03791153829546989,274.4459971737041,211.5829266996105,10.002860781173277,0.012303,824.195038
175.0,0.010212977895484657,261.0279993061608,20.150053530575406,87.15814311922028,0.019498,769.183564
120.0,-0.01577690611794045,182.9653511519544,85.51635394398616,44.22695345384976,0.010233,787.100151
30.0,0.043719345496680315,59.09628490892791,79.78022965677116,273.0405893152169,0.058884,1682.790283
150.0,-0.031330046564547465,214.76125991710316,164.95555589809803,144.49144519556984,0.018621,1534.722979
135.0,-0.018330163042606887,106.62757568040428,217.5618077788269,59.508961187627534,0.014125,903.711889
120.0,0.04640025116961198,128.32882195890934,357.6520377522291,33.20999672661214,0.010233,769.183564
75.0,-0.019657919587392592,309.65027593852494,54.412025770467906,305.0588214375581,0.014125,787.100151
110.0,0.04226607634165812,44.437781159833165,198.45167180089533,26.880876390631222,0.014791,787.100151
165.0,0.014687545490753587,347.79029038647826,196.69076818573728,321.0990198362579,0.018621,751.674809
125.0,-0.0421641546139459,41.42415397204563,224.78597096977836,17.733690915788966,0.012303,903.711889
105.0,0.038066478103437384,268.646082523719,302.4827223311302,75.13489820258995,0.023442,769.183564
150.0,-0.018052671488784866,47.7653881567633,43.961264266423456,52.641466662677516,0.123027,1367.823295
165.0,0.04612316739889079,113.14708488707525,238.1940741152643,63.39325676754278,0.012303,1013.981417
155.0,-0.008613262369263353,225.752505855304,131.77332214580528,141.06951980538693,0.011749,1499.788419
155.0,0.026845021421094448,335.5566489334359,212.95411136375796,236.32609342954112,0.038905,863.038154
165.0,-0.030416231021177655,161.0803115220733,82.58140414623816,19.69765562199088,0.011749,990.900382
145.0,-0.04999278885707725,280.8208846385506,320.2079003721803,284.646985575902,0.030903,968.344735
115.0,-0.009885386587209201,331.89916341406075,153.8203243364497,179.10224365787946,0.038905,787.100151
100.0,0.04295573038957845,311.880496568322,207.20385943556016,310.7368197648527,0.024547,1682.790283
135.0,0.04882178059345911,259.3711729163539,250.2910835565288,268.5609537056223,0.01349,1276.526972
100.0,-0.019696084986467702,26.656179321740904,94.77564731535995,63.185787086151244,0.033884,843.393007
125.0,0.026055698689773754,80.70423372563721,358.94928989142574,312.83777917456405,0.018621,639.779022
170.0,0.021692294283472358,64.48455450860929,13.948680053640249,54.17190322867898,0.011749,544.540262
175.0,0.008458455300032572,189.21437365644792,248.4565269535933,6.250746041476414,0.018621,1465.649066
150.0,0.0001336693601666425,359.47274790292755,325.0635215142082,88.22749268021192,0.016982,769.183564
180.0,0.04121729349463883,203.53122896324462,80.74353190691858,12.302847316145744,0.051286,485.322019
155.0,0.02735437578088247,310.672089969751,272.83594608542376,51.18762598165664,0.128825,824.195038
155.0,0.03454168608781408,255.2690588201983,235.28623858182618,76.5347491778312,0.01349,805.434069
90.0,0.003996614294298539,142.83355596377606,10.378635715991011,115.54295275588038,0.018621,787.100151
145.0,-0.010803906015825537,5.916240400033987,253.34484537891933,11.766977093695218,0.011749,734.564601
85.0,-0.0016202303432770876,145.71728283491203,253.0668230441488,169.1824421816978,0.067608,863.038154
140.0,-0.034715459429802115,207.21043834139562,318.4607767214628,347.91312327681266,0.018621,1061.768888
100.0,0.03871767568141417,9.416941407651729,355.4627481967344,242.68460177466153,0.023442,1137.705862
125.0,0.01270992402411851,124.80014620715919,250.4798328643809,66.71401253684736,0.014125,903.711889
165.0,0.016941518724254853,244.9948884068945,27.436545059927514,96.66672019913035,0.014125,1013.981417
120.0,0.04509882288075828,169.0967697390886,123.40359227248102,151.65520810233127,0.016982,639.779022
175.0,0.04625064283663749,284.5271633266026,293.061282468671,9.716818646412722,0.035481,805.434069
75.0,-0.026267373543560492,16.763352115575323,72.63340379850052,275.6175005126201,0.016982,769.183564
155.0,-0.045911596515615355,135.51533049996496,265.3169923933197,208.8706223279826,0.01349,1037.600078
175.0,0.0357374274165292,136.28885945419594,177.44631424586026,126.24506408627148,0.014125,463.47893
120.0,-0.039526072645942815,25.48659204171647,112.76854355488338,325.8494604221601,0.037154,625.215873
145.0,0.0345603379474609,192.86598036924732,296.92995411817185,154.5417259016322,0.081283,883.140895
145.0,-0.04156336527401427,260.3094288384443,106.66703180919363,16.12437898465997,0.017783,1607.052244
155.0,-0.04242344542383724,277.85738544357264,105.65375623421124,190.05314031204458,0.016982,787.100151
180.0,-0.02266884027137611,311.03801032624267,183.53320002560417,292.0157919478306,0.014125,701.503748
105.0,0.04199327727983351,91.76799905828157,253.63350741861737,234.90078217615485,0.06166,351.584723
150.0,-0.046921233458983615,152.76448799731918,262.8085526321298,230.61008213219375,0.012882,1465.649066
145.0,-0.04885200522592679,305.864902190172,11.499356017900313,232.65850397576884,0.014125,1367.823295
160.0,-0.009130247176883245,184.14570366065433,220.57946663146544,144.8090143550324,0.023442,701.503748
125.0,0.01586662772923339,107.14359570233401,258.61479783467786,92.92959135785897,0.017783,863.038154
155.0,0.013934041703763708,230.23268743927048,276.20995683601024,338.20869851198375,0.053703,1247.469671
135.0,0.0021965391999286127,24.74354108029847,303.0321015138978,194.6437098575848,0.012303,717.843869
110.0,-0.014792293803098933,313.71784613121,142.27079414540154,129.79462286254105,0.015488,769.183564
115.0,-0.0459716644138678,354.586281757941,13.436043746362705,356.9014763511513,0.012882,734.564601
145.0,0.0031401854450343047,48.47562419628001,328.2172166294236,219.2961534270133,0.025704,1306.261105
115.0,0.04535418814476129,67.58996743924601,30.615879717632026,217.17923369021506,0.022387,946.302518
140.0,0.03386038148206792,293.4966649557294,188.86914951166582,356.6562069032575,0.012882,1721.987504
130.0,0.008374438128764837,104.7300654240627,347.9222208735277,354.4620368395755,0.022387,583.485403
80.0,0.013857087155238756,112.30865056225257,327.721052725107,54.59725647213885,0.014791,254.700616
70.0,-0.029824752049380232,163.1912202592897,230.38338174798324,288.9662836829825,0.029512,1306.261105
50.0,-0.04799311521049329,221.73710770256898,126.62100159622702,145.14122227124614,0.147911,685.535573
140.0,-0.022358510659352005,200.29184930186105,185.06881333884175,31.19336556212984,0.032359,1432.28682
115.0,0.03510585591814794,75.55706002196594,62.09415743073033,259.833913777472,0.010233,863.038154
110.0,-0.011961045768985976,64.52834727652109,170.43208229303622,221.71139722379633,0.026915,751.674809
110.0,0.02951715393771767,54.89743152973851,20.346933302432575,262.846746408158,0.056234,787.100151
155.0,-0.024789881725585352,270.0506649465351,138.01751226347793,233.74630793817227,0.029512,863.038154
135.0,-0.040360767370385235,217.77893120092614,359.9533684652766,37.69691140886433,0.025704,968.344735
140.0,-0.03966172244429111,347.9573944293499,243.09350418572959,342.4567811684754,0.707946,1191.324287
155.0,0.012649905912657716,116.47224259997212,124.1828004678422,266.5419790353071,0.213796,1061.768888
85.0,-0.047288773228623494,87.69344944487902,229.3324823242901,255.54761371115606,0.010233,824.195038
165.0,0.01797718617767556,234.79966812946708,170.90148525261392,218.1350349550628,0.74131,1247.469671
155.0,0.01386662310163779,105.88880005004594,99.92082889892254,14.355524921551064,0.016982,863.038154
75.0,-0.010780681460275741,23.401375924163585,20.642365037652645,297.12194337152596,0.015488,734.564601
150.0,0.025147902355539528,231.44738279356562,103.41002195405602,11.896046793785363,0.018621,610.984223
130.0,0.038624159357805776,68.02823372118706,56.964480883049305,160.19827688636192,0.01122,1247.469671
110.0,-0.007743466650162546,201.3975035134091,320.98399355919076,53.3108987338334,0.015488,1061.768888
115.0,-0.04579088026762032,282.14611418605153,278.01000191526765,128.963738473906,0.016218,669.930878
175.0,-0.023281323459935922,121.10399863729562,184.60208855294113,131.06646230211504,0.02138,751.674809
155.0,0.0009062561189204787,328.8102334079637,96.20550827058653,150.81753018092627,0.025704,654.68139
150.0,0.0033845990305457,249.68186061834717,262.01889867039307,172.73096397738266,0.014125,946.302518
105.0,0.007608282290903393,246.66493333029848,91.8192674587701,109.0041374644121,0.010233,1570.471269
115.0,0.03276298827805592,325.5073750951155,1.1739646109383362,211.3102426833579,0.016982,544.540262
125.0,0.020438712675593995,195.45101206023898,153.6877287492203,270.59331133363827,0.012882,717.843869
115.0,-0.023602515640830636,308.38526054276724,69.1860752950353,358.3481929896188,0.042658,863.038154
90.0,-0.047561685300193425,347.40153279934253,101.69856282904946,80.8189969198625,0.048978,485.322019
90.0,-0.016881175486873047,135.18063236219368,146.0275904845852,0.15553290203739412,0.014791,685.535573
170.0,-0.0463584048101952,199.860543743515,289.01036111739893,257.45720259667837,0.028184,313.350214
110.0,0.02325279526777245,132.2183451682841,263.11286019371994,88.89913427923011,0.032359,787.100151
130.0,0.024831617212004137,359.2973235872335,235.21888431432333,127.0595748089154,0.010715,1061.768888
165.0,0.01651391764880046,250.49768977148153,156.1079759145145,251.52560404744312,0.017783,654.68139
150.0,0.03546383356203725,159.64579619590506,142.66687368463582,269.3010465005191,0.017783,1399.683992
145.0,-0.019036397057955824,192.80083087016376,281.54514072846735,191.40376075257439,0.026915,625.215873
130.0,0.041975261147330814,177.49871354073082,207.70295247473447,179.53805867634927,0.017783,863.038154
175.0,0.009677989995386695,324.6441072831152,75.0258576009135,155.20282594461366,0.012882,463.47893
40.0,-0.03905115642658563,200.46744911759166,291.9106192380055,148.39561616478142,0.015488,717.843869
165.0,0.0002467818672354377,253.59012270165445,85.663861920172,291.36857967087684,0.017783,1061.768888
165.0,-0.03733227684068842,151.03427202570109,310.4773312037198,6.8209046655995875,0.015488,1247.469671
140.0,-0.03362339980073713,196.16297085585856,140.14927291339052,323.9777270706088,0.01349,508.194541
150.0,-0.03834675934837507,320.73618012789103,228.96626425068354,243.80575771123958,0.042658,701.503748
135.0,0.03298913039295154,138.44101132381024,339.09147173403045,274.70503922812526,0.015488,1111.808515
105.0,-0.015729804817683816,82.13509354804387,347.61599215717683,36.33318819160651,0.025704,968.344735
140.0,0.042341117175949766,347.4300449196804,64.13229624811052,217.1684672960249,0.017783,532.145012
80.0,0.04690791065535396,109.41493270023788,180.13532308061463,289.71574547650545,0.012882,639.779022
180.0,0.04080075805511657,111.56456557663506,212.94809139237444,28.4921770857113,0.016218,1111.808515
80.0,0.048382190291091795,28.89297438189116,37.25424390466904,310.03791333057956,0.016218,452.928862
180.0,-0.019644573229315978,210.7007134550166,166.86102302458318,177.13318468521092,0.02138,843.393007
145.0,0.02271830601613231,48.00567544573209,5.7829230818488675,47.62680885886654,0.037154,824.195038
140.0,-0.046175494347155566,351.2866284007975,139.67387586489292,87.65573217997424,0.02138,968.344735
115.0,0.0086280125459995,317.8443795127469,88.1401085084356,76.08123802134438,0.058884,751.674809
105.0,0.014077190498132053,142.00561365973437,46.256910742909724,197.90774779775253,0.016218,442.618942
130.0,-0.03840127467158344,133.1700045807179,226.284522364371,318.36897483031424,0.010233,787.100151
165.0,0.005840940976756824,82.64218889698449,288.8932096012762,272.77001376440035,0.012303,843.393007
120.0,-0.004612791697294935,282.58349500493335,49.704193499295506,200.31397737092522,0.012882,1191.324287
130.0,-0.018266120487305894,38.20073687416982,117.02211893897623,85.95450817042546,0.014125,1037.600078
175.0,0.008928629694703913,197.9519369314079,103.35044278164688,140.70512036744773,0.035481,805.434069
145.0,-0.04733492850499267,327.7182262035145,172.73187656824544,61.90578270458654,0.017783,1399.683992
155.0,0.010038934462189342,232.70390231755653,249.42561437118914,55.132877640965454,0.037154,1534.722979
90.0,0.01988214462694718,42.67018404419501,6.003475158433917,277.4127764489707,0.014125,990.900382
160.0,0.04848788946787526,43.38281116644608,230.47520290923111,52.05488754787764,0.020417,863.038154
110.0,-0.041712220979388516,144.6589571468889,138.127323100298,19.43207064271848,0.018621,843.393007
45.0,0.0023595963234311138,264.320885645602,154.25528895954977,315.18898495679247,0.010715,843.393007
110.0,0.019650403341131592,252.60735995565904,99.44024106144954,159.60941944037475,0.019498,313.350214
155.0,0.004633168995238947,285.9847112750366,266.7558205842066,223.72986654383243,0.028184,787.100151
45.0,0.04761981833598951,19.201651733059492,176.93981829182556,287.34769980560503,0.064565,597.076524
120.0,0.01851101411478892,357.2810502190014,278.5172222354769,247.76977427251362,0.033884,1399.683992
175.0,-0.0045732089848616875,275.09917335378293,309.6147362307953,148.67452316149382,0.019498,805.434069
115.0,0.04590206694553481,225.8086558713541,77.9119398507805,106.51090518185792,0.037154,1013.981417
175.0,0.016889971352287564,183.00740268028088,87.8405806900783,343.16793160241326,0.056234,824.195038
