latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
120.0,0.0499716890920049,197.09866932725924,230.79794925814622,346.7140044780461,0.016218,1399.683992
115.0,-0.041007527902036524,120.41350687302031,177.9831142808267,59.1232031608023,0.019498,769.183564
140.0,-0.03149557208324425,248.88254721348505,164.7254694958952,248.7440165486673,0.014791,452.928862
155.0,0.049093678300357754,57.8503560552206,164.5239631814147,328.66434957000376,0.616595,1432.28682
45.0,-0.0009392512833995559,282.75237567015864,4.224174588659384,198.8592307569882,0.851138,1465.649066
125.0,0.017653019175781992,333.1901605083005,288.27238349314814,77.5184343248584,0.018621,1534.722979
80.0,0.013832464195612598,25.586360386843,222.12234519170715,308.3874142958823,0.851138,1037.600078
130.0,0.02567751704566977,326.5780707665297,86.66918554540364,215.976540819619,0.023442,1534.722979
135.0,-0.0030953424580271727,114.22385420211187,335.9027880961189,106.8717940868397,0.012303,639.779022
35.0,0.015869746419446412,73.84242566607017,283.48912025783943,3.301632771291847,0.011749,769.183564
160.0,0.030598563656166075,177.65599173084348,44.38806947623951,314.4558389338165,0.010715,990.900382
160.0,0.049763796087472445,244.59782243960873,279.9810356508927,290.03243933824876,0.011749,990.900382
160.0,-0.04417929808666185,126.36595722464934,309.8591666924477,114.83180793450906,0.077625,903.711889
100.0,-0.016495265584353873,179.0054441105373,263.15746538285305,297.1822334184143,0.024547,1336.687835
150.0,-0.008423020460395489,239.91654800042537,129.49125877793873,13.309558538886321,0.014125,685.535573
155.0,-0.013241787344527724,74.63590449545211,31.660047653110674,328.99402545557285,0.010233,669.930878
135.0,0.010666464538545806,137.45285674735246,306.2996244295297,215.17270922992628,0.014791,1191.324287
170.0,0.02755220772935317,273.8666730147337,247.59020599878136,130.75220724195978,0.040738,1432.28682
40.0,-0.014609315631514574,188.38107278789315,67.78353351577974,200.93178927845884,0.019498,824.195038
100.0,-0.0297353894843305,6.7311055561647,189.45999046909336,319.3420563549236,0.016982,639.779022
150.0,0.013274228998337051,245.1174556327117,347.67921884294094,91.87496615578647,0.01349,769.183564
145.0,-0.049786865853496114,349.0671248820619,42.151028789312136,64.11214119908632,0.018621,863.038154
180.0,0.03856739906030153,247.91141951094264,337.3413517997165,295.6846260924768,0.018621,639.779022
135.0,0.043822388332097284,27.09431680192018,45.3255365413241,238.398077149041,0.010715,610.984223
110.0,0.046568359664792586,213.75326502593077,189.98769515921742,70.40960626820771,0.30903,1534.722979
50.0,0.014433785218470538,274.2268467226584,83.70872014683191,208.1673257991604,0.016982,903.711889
100.0,-0.03681721596890702,325.012161730226,116.15384901475717,194.37797692588597,0.030903,685.535573
105.0,0.04676577226514232,108.2052030650774,285.515914887277,73.01973457942299,0.018621,1219.073794
150.0,-0.022415294547782173,233.95942641349086,141.31868207330723,13.755989894848195,0.042658,824.195038
180.0,-0.030788412023654954,58.84740241879487,333.6510243473194,254.64209208729415,0.018621,313.350214
120.0,0.041651201621187864,162.10704448414452,142.27348008917517,206.07555088260932,0.01122,1977.106189
135.0,-0.027344785622510106,240.95739205922783,95.28885679617652,288.8894264626663,0.019498,903.711889
105.0,0.010933335403037106,101.92221460379078,308.0195834676699,114.44869375286748,0.035481,508.194541
160.0,-0.02059140797832736,9.489197423699164,318.88539819370175,114.3423065011196,0.035481,1061.768888
180.0,0.0006738217766532606,191.80174331884737,44.83050857775232,312.7537846614502,0.014125,863.038154
135.0,-0.005931350547162963,188.766519880079,249.36456608642646,181.39757490484817,0.016218,532.145012
115.0,0.024263008580926643,184.41601572887276,57.548635597959255,100.47938609366031,0.011749,701.503748
90.0,0.0130570854895313,325.25450081027424,256.66569962176044,190.95747831226024,0.014791,1061.768888
145.0,-0.02717403812206485,18.9883021061153,281.71998097103534,317.807915636456,0.015488,1570.471269
145.0,0.002516462976745029,76.60405115019329,168.75792504351676,8.859417231355668,0.023442,769.183564
110.0,-0.03905317509777148,111.91728170900254,64.28304668083574,66.79398141068896,0.046774,968.344735
165.0,0.040509086138554654,210.74942795398454,144.76878111521245,31.91386616727618,0.020417,1306.261105
135.0,0.03432843155265579,73.62330446712545,180.12314080114547,207.56091661822845,0.040738,883.140895
110.0,0.03587663681670279,21.640280685522185,11.48403226261955,203.69047952053788,0.01349,990.900382
100.0,0.03529266226947016,182.1633766649818,53.389388556188585,167.66715135594092,0.051286,597.076524
130.0,0.040701031126022524,253.58937561420643,327.9712880203429,70.96150290684031,0.018621,968.344735
155.0,-0.0010708888959111915,170.29187577836214,190.97219316471336,215.97105081195465,0.015488,1137.705862
145.0,-0.03642993081047805,36.83003307893315,315.5695510507485,312.203408178118,0.037154,1499.788419
145.0,0.018227008361871563,112.88529673485716,165.18058531117927,272.9499249221935,0.012882,990.900382
30.0,-0.004719309871323719,57.954992673669835,47.778979818196234,140.4540238508864,0.012303,654.68139
115.0,-0.0036392265725753922,299.09111858174214,51.533309100637396,275.99999927957566,0.014125,824.195038
25.0,0.034703224986440906,131.18137557283978,167.2033898955062,358.7554483192085,0.016218,734.564601
125.0,0.008294976857039373,96.11999060318983,113.45359487537921,219.6803450330065,0.018621,485.322019
130.0,0.04267066076788725,230.17654767613303,170.22100470391683,12.358618956865705,0.017783,266.704286
115.0,-0.011788344409071595,336.3097647613232,5.731573308699929,342.12589721749663,0.017783,805.434069
140.0,-0.0023333406492579076,178.6761181642516,349.51478785295814,348.04373764643276,0.154882,751.674809
110.0,-0.04641470577175924,110.20046765413693,222.86078777016053,72.59688679728174,0.015488,557.224234
130.0,0.017560284773636317,86.15019112767921,209.63678730819268,32.608997898830324,0.011749,946.302518
155.0,0.03192694185542988,278.0376881818494,135.03051548136315,134.02658210452762,0.01349,1570.471269
65.0,0.01578398017894489,281.1329797075539,291.33636164604,229.72946627729905,0.016218,805.434069
160.0,-0.042968351193648585,240.1734939208523,47.04430818374928,49.24253771214266,0.01349,1191.324287
155.0,-0.025229873632292767,347.4398576221019,260.58611009280935,82.38414863313714,0.018621,1432.28682
75.0,0.033751037867190053,334.0324568713045,149.139037008541,59.404282428522606,0.030903,1465.649066
110.0,0.011964835257856188,27.167991083176524,88.6704792153412,159.05530318489588,0.011749,824.195038
120.0,-0.012994678647098246,134.7189604528452,275.09402355819276,35.75558087688782,0.023442,751.674809
110.0,-0.006413594718314285,80.8285060835542,162.04749891011602,208.55115918568106,0.851138,1013.981417
175.0,-0.017505553463562563,328.83547830597877,91.80576910696007,316.6209596942145,0.015488,734.564601
165.0,0.0005827027700121903,182.56755604698296,171.91520050679904,200.9332107797956,0.128825,787.100151
130.0,0.042977288830565494,341.859976313475,210.00482773220287,117.87657130249607,0.012303,1191.324287
165.0,-0.023928551253653486,14.793101417182521,319.5607538470301,207.3091718311243,0.01349,1644.4853
175.0,-0.0010437893288656602,166.0643529530516,124.78034942062911,243.84918524438748,0.014125,1534.722979
95.0,0.009602869779790003,228.1600126973375,134.77825989970012,172.76569814248126,0.044668,824.195038
135.0,-0.03899458546682064,37.33691335873515,26.150974306329665,173.8561387234966,0.028184,1465.649066
180.0,-0.0207695542916879,250.91740200089873,116.13011140783048,263.70472474281354,0.046774,903.711889
160.0,0.0018416438096120064,296.7359548998049,304.62372268801346,49.51341320976092,0.012882,787.100151
175.0,0.012647890349274327,297.7718721742453,93.00427318229944,315.9738788317101,0.010715,1607.052244
85.0,-0.03226320884134635,47.564459391108166,74.19730736032818,154.81581834591748,0.01349,734.564601
100.0,0.041390607832159906,131.86424053512974,125.90266307397752,29.062550644579957,0.093325,751.674809
110.0,-0.015738576167027944,311.1197834408636,39.69035551492788,72.08513830239116,0.026915,508.194541
120.0,-0.027983226753836854,10.327708719790882,318.3260173841051,190.62735920525301,0.035481,1306.261105
140.0,-0.0015458649706462033,309.3880958618015,262.1904854328638,31.921998134496143,0.017783,1086.500663
130.0,-0.009870865378804869,130.93860124441767,331.35828766609006,69.91381261683868,0.213796,394.484547
130.0,0.049647177443049445,302.55158780687475,239.10181142365613,166.30637262452694,0.169824,701.503748
100.0,0.001969730451579166,318.4673871969438,301.2851587529718,301.0045776006733,0.025704,787.100151
130.0,0.04664110742702032,106.49556785573495,125.97780260586106,179.45089835869862,0.011749,432.543705
180.0,0.016141537217264038,104.56473145032251,119.30296389281452,17.67688156005057,0.018621,639.779022
155.0,-0.022404061139182842,333.33231588225044,70.57734732765837,41.54467332928179,0.016982,990.900382
70.0,0.006193361712052738,136.3139191750673,25.36476129629882,127.97506814574191,0.020417,1061.768888
180.0,-0.02813171070968178,157.9070529959787,303.928062282654,322.4681143734212,0.053703,1607.052244
85.0,0.0289840156802033,155.38284535176024,91.19832214028098,260.71664142429216,0.025704,769.183564
85.0,0.040076681018486354,161.48850377625146,262.29302558989446,274.22845260704116,0.010715,532.145012
140.0,-0.026321268674374954,330.63329623923806,355.6245702411487,79.12275542531387,0.016218,863.038154
180.0,-0.0432519814111787,198.60898746915564,317.5170145647263,63.537037662378395,0.053703,351.584723
145.0,0.03414626117363671,1.6732129749694291,35.04716331231518,24.88070336468274,0.018621,1465.649066
75.0,-0.045224150597856096,222.3663513875121,64.53438365991727,354.04321822732345,0.010715,863.038154
145.0,0.034722689074077925,28.442769338984398,241.06654132354603,146.3579567881567,0.030903,532.145012
160.0,-0.0014620581952693792,47.948851117228024,202.1679066970177,264.969890608919,0.037154,883.140895
120.0,0.0022528050453603926,153.3995055757583,324.5993347700597,245.1680014573812,0.017783,824.195038
120.0,-0.03186613529250674,173.54851805545843,170.66090902495182,150.3088616062107,0.017783,508.194541
175.0,-0.04472975795650606,94.52607485678085,40.078963904279206,90.79142553570662,0.012303,734.564601
105.0,-0.027835436649048997,338.7206103307994,337.29088311625264,135.9352828172754,0.010715,597.076524
145.0,0.017546545328300328,77.74253886779158,83.90583367609308,287.8886949136952,0.012303,751.674809
85.0,-0.003035113029660766,218.53062897123922,296.46571722447044,24.734310697748935,0.016218,520.031913
140.0,0.022406350359783195,9.445664305484826,269.9387473641789,5.835407701775477,0.017783,787.100151
150.0,-0.015850705790859655,282.4511038613336,299.9605948799762,173.26973226456425,0.017783,570.203654
100.0,0.02064936695021788,70.93870488998856,278.95791374032683,313.2316886798886,0.017783,824.195038
175.0,-0.0496668067739159,218.88321449996693,99.0551988662253,154.72830480158123,0.012303,669.930878
160.0,-0.009785992311493227,342.73763815383677,108.60180141535615,350.5181256062868,0.851138,883.140895
175.0,-0.016687365487922615,64.50812935992172,249.71861097348756,274.6156100186198,0.25704,1499.788419
140.0,0.04219850462647373,270.99235783703574,262.7106716139501,296.1894595651419,0.017783,1247.469671
105.0,0.04255279225068445,359.3995502044883,197.99614793070347,59.279539794353354,0.015488,1888.121753
145.0,0.00768789243206406,28.453026537055422,100.96644136419545,306.33125202267047,0.025704,946.302518
145.0,0.03639137624229058,336.5707145547592,133.0589527588,302.93811935989635,0.010233,532.145012
155.0,0.030014026899508425,69.81805151390354,243.24993181353085,278.3066863060571,0.01349,751.674809
120.0,0.031911206356052754,261.7039086528404,152.92461011179145,148.9076011156643,0.044668,717.843869
110.0,0.03314024769004276,337.2173896487995,76.96249924042144,89.94498110116254,0.022387,968.344735
145.0,0.009727916657780986,32.6262309095416,111.83136304181683,186.50423491616908,0.025704,968.344735
150.0,-0.023781370237772628,241.10931747832495,140.50335145259623,172.17715076330288,0.018621,701.503748
175.0,0.02502571464423313,35.70997248561588,133.6492555512075,223.3595442763305,0.371535,769.183564
110.0,0.03206929433418346,273.8360496183028,280.63841342342545,301.4952802595873,0.01349,843.393007
120.0,0.030305147847386207,169.96896173031672,162.27017632781218,21.53967229960265,0.022387,403.673273
160.0,-0.03413257914736423,61.262367914417155,61.49255391461586,71.46654018512076,0.015488,508.194541
140.0,0.045288323745441936,4.833746274863673,357.1949897187859,175.7276052434211,0.016982,1037.600078
110.0,-0.001428573249610779,26.10240212542957,235.95305191690264,190.47051977246048,0.01349,734.564601
125.0,0.04776130683804182,131.35538307607268,168.41649587343693,253.89281658814457,0.037154,903.711889
75.0,0.030556454252858856,140.24108223624498,197.3044221182991,52.222416223149295,0.016982,968.344735
170.0,0.019190662451853163,287.1353036174782,291.4089566063655,306.5428649743962,0.053703,805.434069
135.0,-0.024626108782338986,218.88854030999354,188.59979396757822,50.45367473356545,0.40738,544.540262
105.0,0.037494897027285146,76.74479721192132,100.77770711231895,187.93316456943782,0.012303,824.195038
180.0,0.010934311903502136,165.04768578791865,339.2440050390832,79.63069689226442,0.010715,1607.052244
160.0,0.008322545844519191,233.91620070327275,8.732336616221627,84.8010405175191,0.02138,1367.823295
105.0,-0.037936242117878244,346.7516335392814,68.23788577134775,320.8526047454627,0.134896,883.140895
105.0,0.02047196171752759,275.8192793131339,36.72248886734013,345.0334905895965,0.046774,1570.471269
105.0,-0.010546957878605101,245.97567399445273,62.785384502267114,240.06056182574866,0.025704,1534.722979
165.0,0.02768160289462762,124.73061553203061,19.923171625213946,5.835915229657118,0.010233,751.674809
125.0,-0.011816579045863904,106.1084112717862,326.6955145249044,262.3673507847588,0.042658,769.183564
110.0,0.03173370111854883,9.064857024582128,297.2366365286147,274.60133256302885,0.016218,990.900382
80.0,-0.049509605386766235,184.58203106359255,135.5757329736315,64.94220062500804,0.037154,610.984223
130.0,0.030448106766818417,344.1086941780944,110.31277202672584,22.720093247836015,0.014791,1762.097746
60.0,-0.044426325503372235,24.855788840530177,26.122796106234162,9.418518906119782,0.018621,787.100151
65.0,0.027628894483915853,90.49241446027837,249.1598024328724,151.597444102593,0.851138,266.704286
75.0,0.04179215661940801,310.4513611932957,170.99380567935358,285.45054924273245,0.016218,701.503748
105.0,0.04305407589333536,148.40551070993678,42.45357310207086,307.56668834101094,0.024547,946.302518
110.0,0.02609934289492985,105.98306131593353,105.21302323526925,309.29518491115056,0.024547,1219.073794
150.0,-0.04952645766724352,275.24260905817164,182.812442146409,276.4022431320176,0.046774,403.673273
150.0,0.029492394749821987,201.03246482383753,202.83571337070407,285.0088387155641,0.018621,639.779022
155.0,-0.016761161164415415,154.108242863094,260.35817177609533,268.7980120670487,0.018621,583.485403
130.0,0.03499062547336505,343.4216138841332,285.14630670750455,193.3998487116803,0.014791,701.503748
65.0,0.03354652053619879,203.41654285579176,169.09192660794577,264.369421698621,0.012303,1247.469671
165.0,0.036761789569448824,293.9282165561423,24.14235406881535,120.56766657670201,0.014125,1607.052244
180.0,-0.04547646237145048,48.1403725013348,218.84742325013852,179.02538040524146,0.015488,990.900382
160.0,0.024350995404498324,344.214310752717,300.2207677361592,277.29578055374765,0.016218,843.393007
100.0,0.034163920150886706,172.78793382217822,100.24062635025447,124.38865349040837,0.012882,1845.142854
165.0,0.025365642334015323,201.94532824441202,224.22831873187658,280.8295060545856,0.018621,769.183564
110.0,0.03153178233456916,153.89730315934636,49.62872311882544,7.419926786938396,0.044668,968.344735
115.0,0.008460995875159215,198.49687573600258,279.02232110683474,191.50575977095286,0.019498,394.484547
160.0,-0.03788795624983159,149.76720201774023,99.34225425602577,325.342484666307,0.038905,403.673273
125.0,0.042300524559634026,242.55422292689835,219.04004847399167,328.6039947913862,0.014125,946.302518
90.0,0.02644814810367814,225.36897379165347,116.79923654361149,301.22985873656063,0.064565,1570.471269
145.0,0.037174377026045965,175.2530336072304,185.28085259124268,208.35820340948212,0.01122,1247.469671
140.0,-0.012429538118839768,342.71350599516245,334.18733222751507,338.27426686834707,0.010233,924.762043
150.0,0.011587177506799752,131.8142763964867,195.34424051892634,125.32242746426365,0.014791,1499.788419
145.0,-0.04262202931378631,290.55747335935456,255.95884836513795,102.57245753824309,0.012882,1247.469671
125.0,0.006491157485765106,279.69296151582773,21.668456584217218,79.4387970863157,0.016218,863.038154
175.0,-0.04727459575577873,129.64987914471303,347.08494932553185,109.04928152085532,0.010233,597.076524
165.0,0.009773340305039915,121.3216725836204,67.54268243952441,7.741414778308053,0.019498,968.344735
150.0,-0.04981792676833672,351.6515276211942,101.37436086500394,236.01659237090647,0.016982,669.930878
130.0,0.049368820058160734,123.99067777805477,145.86465017213771,258.1285736970708,0.014125,751.674809
165.0,-0.015597839344246044,24.549859721562175,115.17327798834079,241.97815169336803,0.011749,394.484547
105.0,0.03955117857688241,45.007715239686725,182.02765819982054,233.12454534101764,0.037154,843.393007
145.0,-0.009821329495884004,121.45412251414062,30.895792046364416,79.13133417990792,0.014125,734.564601
50.0,-0.03698977076779464,180.25962411380934,340.3512398396465,322.87918051412646,0.011749,717.843869
85.0,-0.04985001306039494,315.43466979641937,77.28894937869303,313.39507277870234,0.015488,685.535573
160.0,0.003055812475358924,28.996888961457316,327.88536464343053,125.9027070107837,0.012882,843.393007
140.0,0.048519377887073084,0.21837726653512135,313.7988014745223,111.19620322513516,0.014791,485.322019
130.0,0.022274957550149896,319.27410170877664,333.16463774926154,341.72105449230486,0.024547,883.140895
105.0,-0.018377173977406423,197.8962146771703,325.8667441384599,44.77984494534041,0.012303,610.984223
180.0,-0.023570961459853268,243.27250664184464,248.83026323051325,293.48988363606924,0.010715,863.038154
135.0,0.026679613402107796,28.164476011257385,77.54448744452179,285.2854538858665,0.023442,1432.28682
145.0,0.020623262074232,186.61041938547746,355.40543922005713,90.27006979474012,0.064565,474.274741
125.0,-0.01918558157250665,124.53089492087061,33.02890826910715,175.97231815327035,0.014791,924.762043
175.0,-0.012288781928169346,139.80315243922877,307.15038817231664,12.887186513454335,0.056234,1247.469671
145.0,0.04194325877883377,211.64151944094158,263.20522061708016,344.49782807690656,0.032359,924.762043
130.0,-0.030404603181727954,306.68618075301634,1.6867599518655307,182.22289473380965,0.025704,843.393007
105.0,-0.03588191905536774,23.59567803978122,262.9332027620448,104.85024690049461,0.014791,863.038154
130.0,-0.025811642492694877,121.41754774053703,18.065798109794695,255.48202280352416,0.040738,1137.705862
130.0,-0.04798420227675191,116.37556040732183,15.467324850688478,311.85185344489634,0.028184,1013.981417
40.0,-0.03819601422606899,176.40350378691497,334.27326240949805,172.17120725606267,0.022387,701.503748
70.0,-0.036512241844458886,91.94316929080611,245.79137526198056,257.9283558528567,0.012303,1465.649066
175.0,-0.0404690036573112,148.43533911085166,93.45883578162818,205.60139188092225,0.01349,734.564601
125.0,-0.04621801625677176,53.44017403352393,220.72133041500857,97.29843174113513,0.028184,1607.052244
115.0,-0.0042518532135229145,88.61588330586453,321.93273580844897,271.2972878646061,0.016218,787.100151
165.0,0.02458530689387947,347.24709678541035,60.45613428818131,194.16139396887948,0.016982,863.038154
15.0,0.0020212547977878845,16.901030994165723,109.4096685024797,217.77934549639747,0.012303,805.434069
70.0,-0.0281878679505154,55.223661483383935,251.25666915319212,317.4735289093023,0.011749,1164.206436
165.0,-0.011704870605131104,208.78495195585336,25.13868753557145,26.547205845143104,0.035481,843.393007
120.0,-0.0458381713436265,259.2595614427876,193.00198423763192,200.01121055365607,0.010715,1137.705862
25.0,-0.0060991666303883835,221.55131575614797,133.36301765821688,200.12165308469127,0.025704,1111.808515
115.0,0.042915262365168155,131.83340045653145,330.71569011463885,84.692345289491,0.046774,544.540262
85.0,0.026185302379716488,327.88622184076826,25.35316674866678,79.42662348032108,0.01122,734.564601
100.0,0.002639461452056277,244.8588383536399,42.28919006551364,273.1262393982824,0.016982,1570.471269
110.0,-0.016555528639973796,194.2012363257364,9.066492697689888,310.16608492299025,0.029512,968.344735
120.0,0.012481660057377789,104.46988957244817,207.61044771566694,261.76907945490416,0.019498,1570.471269
155.0,-0.01775531031268087,306.69594801959056,340.1223722373815,277.0988607899133,0.010233,639.779022
135.0,-0.014745537278823065,68.58635168818462,346.76503636628655,150.1798065871845,0.010715,883.140895
120.0,-0.03341708873527932,138.6020828271666,62.14483131307722,218.41428825596373,0.014791,1219.073794
135.0,-0.041225159587919946,60.70844536699128,143.3982853746651,290.2320005110003,0.010715,805.434069
125.0,0.014668820216747216,328.2574364768777,65.4867690117173,23.468933110000613,0.016218,1721.987504
150.0,-0.03007470063285597,22.36071733165364,22.80201978912336,221.60951807431533,0.024547,422.697808
145.0,-0.025163013285039837,308.272579277337,136.81212676789357,72.64216609493296,0.014791,824.195038
125.0,-0.00992799814274048,48.304879781205074,341.19366626419696,273.36080299966574,0.024547,496.626621
145.0,0.011025646674415392,42.586888418331476,42.547902001617715,18.50568536185012,0.012882,769.183564
150.0,-0.04340260302754029,281.1757407989651,109.34069982619312,338.0427527522329,0.014125,863.038154
130.0,-0.00218880250307988,101.58915282584728,15.736573902590184,69.96731798964603,0.042658,532.145012
160.0,0.039229427459934504,217.43880248525318,168.75965677398523,231.71581967073024,0.022387,903.711889
125.0,0.0008098567799316725,192.56252566456763,204.78898124964928,187.6967801053408,0.016218,654.68139
160.0,0.01767911668272297,126.36964472420335,59.00271497138782,254.3159616391404,0.010715,639.779022
175.0,0.017361174571496912,287.8341226154839,66.67658171494125,325.889233515749,0.016218,863.038154
160.0,-0.03166364980252127,351.47978917484085,347.5126182442866,322.9116840109279,0.014791,1499.788419
150.0,-0.007049884937569403,167.67088763789008,335.04239240513795,183.29397843585124,0.023442,903.711889
75.0,-0.014721236098331404,195.42055250709635,278.7855927820207,5.787988690832746,0.033884,654.68139
160.0,0.023781625502611634,0.39622997427322115,259.74133344902015,87.34116796756607,0.016218,824.195038
160.0,-0.01623653945335312,65.9672255901739,255.7901431280921,160.12605295118215,0.038905,883.140895
180.0,0.044061705990596486,99.99118986719311,156.34031882050496,163.49472775885323,0.014791,1682.790283
145.0,0.03418981630340186,199.78602810726497,168.13158831837356,29.24793434748494,0.015488,717.843869
150.0,0.024429642508803376,57.01123546208554,338.22919104000897,349.5596226655217,0.01122,1465.649066
130.0,0.03577030616026711,77.9962902259166,303.4923455806628,7.140806330573004,0.033884,1037.600078
175.0,0.013745888026998582,1.5017824086291265,143.03670606865015,158.63399279083075,0.044668,1399.683992
145.0,-0.03429367452392671,71.8865699679187,36.87924877173449,309.4752564434533,0.032359,320.649078
180.0,-0.002493876731445896,65.85581921160069,232.33435855048398,327.1553707412932,0.011749,824.195038
180.0,-0.049879493128064625,14.368937280539345,35.04197704858866,221.18908292569094,0.012882,787.100151
155.0,-0.03628253686973679,11.57243360198143,52.369581427209134,347.37706161939667,0.017783,805.434069
115.0,-0.0033274693942043423,30.630284440325998,65.30666835080584,357.32505049141736,0.012303,717.843869
90.0,-0.04888393821861101,226.99335415693275,201.3629908199567,56.10459754589265,0.014791,769.183564
160.0,-0.03443144440215937,304.985741143761,302.66605018017333,96.45482688234111,0.02138,824.195038
90.0,0.02588867380508987,115.38395444600022,21.454744285302972,48.26927090392209,0.032359,883.140895
150.0,0.04265672160732663,245.87662211078893,4.7400916415294825,264.1663180800805,0.042658,669.930878
115.0,0.03222702794302984,161.04054921119206,36.46217238139106,124.52936544067343,0.018621,1247.469671
175.0,-0.0036398996670394465,138.36278984340044,24.24013918856904,252.56082242611495,0.010233,734.564601
105.0,-0.043841087695698305,123.91029880787917,250.23315179706657,313.6092610293126,0.093325,1367.823295
65.0,-0.020719047671438773,20.353590060121448,152.3237065980867,344.3113390463109,0.053703,843.393007
135.0,0.0012348972620305348,281.6574135317217,264.5163158926379,298.27996734529705,0.028184,544.540262
140.0,0.042643357959372005,341.05452281023486,97.39421213984693,172.13679697484233,0.026915,1682.790283
180.0,-0.0017307825569618657,84.13642142920553,327.4235642383117,331.22750126995015,0.022387,843.393007
105.0,-0.011967449711101627,353.3796176177866,8.079213836475375,207.82697001165823,0.016982,1762.097746
140.0,0.023337809016865593,139.6695191163981,288.216377777578,135.82264917935962,0.017783,1432.28682
175.0,-0.006894047752643337,111.28356913769451,145.45616550261812,209.11568207518508,0.019498,669.930878
75.0,-0.03844150929620241,157.28992134817764,37.15810934088573,149.2315259767662,0.015488,701.503748
160.0,0.015667003767082674,342.78579168260893,29.969478066689447,286.6175660233103,0.018621,924.762043
120.0,-0.025571166416528512,350.6916995378522,288.345591606027,266.72846563851556,0.048978,769.183564
85.0,-0.0307243836373032,205.02712229976723,148.1244145172753,351.1162375562265,0.014125,1977.106189
110.0,-0.009299980392224502,172.129663435933,239.45130262607438,135.9294529340892,0.01122,751.674809
160.0,-0.022880378953520755,246.23696268563367,32.93719566650874,244.64230883001565,0.01349,654.68139
115.0,0.04535072514162718,216.8986256057932,336.7831416943371,69.73207394680443,0.015488,769.183564
150.0,0.0035560471100572477,43.89246545343924,66.54174615282899,298.10491867085256,0.028184,232.289723
100.0,0.02398822297171639,288.91643706543357,54.62669715574181,217.306245418048,0.028184,805.434069
110.0,-0.01844766940616758,263.3641151905852,227.74715312223415,265.0269104056146,0.012303,1682.790283
175.0,-0.03869288748141153,31.910008306283796,178.38331739578484,217.0594159039818,0.017783,639.779022
85.0,0.02098695886146182,118.89353271756382,99.54852375844834,144.29043254106696,0.012303,701.503748
105.0,-0.0432997193255713,111.91057208404315,144.005905366071,253.47003426419593,0.014125,639.779022
150.0,0.031006561468454097,130.39262853385551,294.04947953241407,142.9528016892587,0.011749,824.195038
105.0,0.04061784050034706,170.88870360527167,34.361456792983724,79.67602394787447,0.01349,824.195038
35.0,-0.00858799888191053,271.70697307251083,267.13804071963176,258.8699935427309,0.011749,990.900382
165.0,-0.03864537549042732,15.059334281032669,146.3352346980064,225.50732487013482,0.016218,787.100151
155.0,0.04641288138673394,356.9676199838885,101.91173660798478,113.00065776262193,0.01122,824.195038
130.0,0.01611666998241025,247.29743950150078,82.6468946773593,311.1818272362851,0.051286,769.183564
160.0,0.0014609246541955265,187.70234277289953,231.74282020769837,24.675131925772046,0.028184,769.183564
90.0,-0.04038122753248861,127.21313210928378,192.59656999351137,237.59728166579472,0.014791,1465.649066
130.0,-0.008357631344864266,64.03381303630975,83.23521065624418,60.50991471790111,0.028184,1399.683992
180.0,0.03358206842350085,273.18127255296844,179.75245980479394,222.40271663642054,0.016982,883.140895
120.0,0.032176391222282316,94.55472853861117,170.36656845201085,13.040815106971815,0.018621,787.100151
120.0,-0.04733681531239917,214.90494700628045,187.46379623100387,305.36074067029904,0.020417,769.183564
175.0,-0.005803039289848752,221.49466959462276,180.8597010647609,35.572607698106225,0.016218,1111.808515
135.0,0.02728209505623906,246.66535012258308,160.8167531245263,249.19592787195893,0.01349,685.535573
80.0,-0.025533019074949117,176.86455784779758,257.0623280808288,240.62805375966855,0.032359,557.224234
140.0,-0.0032431131528574686,125.65264374823747,11.426741977530611,31.194640131312077,0.023442,1086.500663
150.0,-0.0032369962943679803,23.0339624809195,160.34492639510287,157.88156038461898,0.01349,843.393007
150.0,0.002782622454240581,259.00444407793975,136.16481016332705,147.84287237076893,0.01349,1219.073794
140.0,0.02833486706997143,170.57590791426603,230.51688840637922,59.704137063650954,0.012303,1191.324287
160.0,-0.013871855027804414,236.37536575067696,71.72004587049355,72.23842027532181,0.051286,946.302518
110.0,0.02523522523677063,97.91647147251769,208.9253520986988,288.70227954181394,0.012882,968.344735
115.0,-0.02881967880732411,24.2344649700167,205.60230850617623,295.7505823952796,0.016982,903.711889
155.0,-0.008899276653729693,339.5759347460526,153.44960136106513,307.1920089043703,0.016218,1432.28682
140.0,0.030217485537579733,23.489053189471033,152.41345059614113,140.01238223672772,0.014791,1247.469671
20.0,-0.04279319856725137,257.26218010207936,16.028773000676715,348.36988997853007,0.019498,751.674809
130.0,-0.0056202373104694905,51.70892412293324,283.7544466271804,161.98027688148642,0.018621,824.195038
105.0,-0.035756575535313445,22.606089435269247,254.49488536861838,340.0436909557705,0.012882,843.393007
85.0,0.010690905272909758,69.9676294156443,322.9527008635777,206.37072175833458,0.017783,843.393007
155.0,0.02866167744001462,355.5458797418162,51.99042214000562,81.59553663825488,0.012303,805.434069
120.0,-0.016832823910418314,157.07760462778356,336.6721751311216,103.06165652174847,0.123027,769.183564
100.0,-0.008229901913908468,154.68425790956263,98.06612180103551,287.69849401437216,0.012303,639.779022
165.0,0.027738706418236753,210.8852152272669,105.28149197807315,302.41132678393916,0.01349,610.984223
