latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
150.0,9.57258177405329e-05,115.67379394395583,33.69333742856112,123.69737756335267,0.323594,883.140895
165.0,-0.04264936738427984,325.4124088195769,241.66553587187462,257.18342920117846,0.01349,863.038154
160.0,-0.04129714498470614,288.4051476114149,156.3170756564675,346.4129312104917,0.029512,1499.788419
160.0,-0.008181923366175195,79.28421272875343,332.7766233007931,202.47646382807292,0.012882,751.674809
115.0,-0.03411705361716892,351.7451418343904,140.03798618962438,292.66915885832174,0.014125,625.215873
125.0,0.04864877432753646,225.49991846757615,57.40145296904678,165.7887327276616,0.011749,1306.261105
155.0,0.04880151688135993,312.82360782626165,82.53387518836819,232.99827055927787,0.022387,701.503748
175.0,0.019224687166736212,120.136337991867,139.9943169001068,75.31458073021814,0.018621,557.224234
175.0,0.031147735189835365,317.00965027745656,29.984512626592284,246.31757655649508,0.028184,1432.28682
180.0,-0.004951467021259093,275.754834787315,24.018810999763858,47.38515131704937,0.010715,787.100151
140.0,-0.014705348774207871,18.92189405382547,291.8371847708884,145.9051803951002,0.010715,625.215873
130.0,0.017432464108236206,104.45802320593972,294.67016300841345,76.3752851992305,0.017783,669.930878
150.0,-0.029794594132288778,241.0751869032731,332.90148486334795,226.96562070666045,0.028184,824.195038
175.0,0.033873452490594425,314.4575435725468,264.9141969061749,228.3674478563079,0.01349,968.344735
165.0,0.00825176918270594,351.05385215383274,5.474872905820316,154.01841512801408,0.02138,557.224234
150.0,0.005935538125274052,219.5122538206551,106.025861202572,243.8629436248831,0.01349,1399.683992
175.0,-0.021807133538318414,217.76180316323888,186.31795269172642,269.39137246889163,0.015488,924.762043
175.0,0.013705702584618562,49.9380606239677,94.43949430015208,3.167173598603017,0.032359,824.195038
165.0,0.040134252784581534,139.6601803395216,66.4186136704964,210.88468196144726,0.014791,639.779022
165.0,0.025160255544367557,22.419966100414257,11.128751384359973,140.71998892991505,0.012882,787.100151
5.0,-0.041366549385646295,201.0000032911448,135.3065849935713,9.974395064292555,0.033884,1037.600078
115.0,-0.01550728888449504,146.62650786669093,289.39106269552644,344.9891986721683,0.02138,883.140895
160.0,0.03412309429704631,170.87565267963524,41.87807748903948,323.13890652564737,0.023442,701.503748
90.0,-0.013395526995202078,212.92011873034903,302.8683052252991,196.4078624005091,0.019498,1367.823295
125.0,0.007260507623940635,277.9058166807877,175.17682491059193,98.63637938064943,0.026915,669.930878
135.0,-0.00017512439716572958,175.30825824358627,122.57628422938342,323.1279048765424,0.024547,883.140895
145.0,0.02000233511692398,131.31446718011188,321.2933687008568,5.198346691132443,0.033884,863.038154
150.0,-0.004491646906877492,17.39132081228428,157.7070450472735,358.34733426859407,0.048978,787.100151
125.0,0.040607571573869836,77.17019958849477,88.75203797696915,287.6659465880897,0.014125,824.195038
165.0,0.03203195136624687,116.82865505001541,184.53892345330874,306.16492656844406,0.018621,669.930878
180.0,-0.009537553783547217,257.88671577583193,94.08267448904266,268.9564144887251,0.037154,843.393007
110.0,0.02733337687299668,259.7670926814708,354.88762833488715,148.76465350115566,0.044668,701.503748
90.0,-0.027722466826296057,223.91170516766493,318.6054620243899,235.46266795290282,0.017783,1803.142275
150.0,-0.008767584599751264,189.09265998056216,315.07168169022964,175.18523843193262,0.02138,717.843869
165.0,-0.04326526423068794,121.94232555215677,46.77527445515556,283.82181865166604,0.018621,1037.600078
155.0,-0.042039512972368936,329.0062412138195,298.72023414487177,173.58928326804258,0.014791,717.843869
140.0,0.04581340678347805,43.114618921640535,200.17269323699423,307.20118252036883,0.010715,597.076524
135.0,0.042072360977906786,266.28967327549844,78.63080627918887,29.540268309202812,0.015488,1306.261105
160.0,-0.008346786517227103,162.6105539586062,306.5488169639239,210.77644957433614,0.01349,769.183564
120.0,0.047112262728107354,219.27614937272415,32.573000884154595,292.88300644813677,0.074131,863.038154
130.0,-0.03223010301744396,7.917197486862131,70.14821820291458,108.34158007006307,0.016982,1607.052244
50.0,0.006662541096203754,233.90378619493356,167.39169500203406,82.21779033759063,0.016218,787.100151
155.0,0.004680426377202916,21.200297991081808,142.99309658870285,39.77033867184096,0.017783,824.195038
90.0,-0.04212250257910904,169.65519463792444,161.17230752964218,110.87618495476622,0.112202,824.195038
100.0,-0.04260450169838206,246.50114779312216,266.47648478415374,161.40119410342015,0.038905,734.564601
145.0,-0.021265752130754025,319.96440557964917,203.32330726412397,325.2608614537144,0.016218,1247.469671
130.0,-0.010073162443149972,37.04830736647401,331.3910657242266,188.582606878956,0.014791,824.195038
175.0,-0.019783641057191794,94.15966309350773,276.8345086946801,215.82688905618804,0.025704,968.344735
125.0,0.03733748400356332,25.85450279136641,146.45046266666006,239.2182781782937,0.016982,1191.324287
90.0,-0.004310739291855284,9.78537055623761,61.531961234437354,191.94721390632375,0.01122,1164.206436
80.0,0.026485309766170653,194.63147128328632,102.51238044241296,265.1906649217759,0.022387,717.843869
155.0,-0.03532499250239599,28.587780040120645,175.9866872049367,273.5847864622179,0.01349,532.145012
165.0,-0.034046037132485024,34.09318595619633,76.86782055314472,250.37567169730897,0.032359,968.344735
180.0,0.042576583734562495,55.015353981841585,61.43195509191041,273.9602725290097,0.012882,843.393007
115.0,-0.0072484856982553,151.35922578312633,161.6389305867483,81.71577772171558,0.033884,843.393007
70.0,0.029637574670969655,303.8474163045741,258.3252103204002,41.75241867297975,0.01349,639.779022
155.0,-0.014089014282320615,287.35258217356903,106.25211466972576,43.56465298768095,0.016218,685.535573
145.0,0.020677338394515812,271.25149576161147,333.14833480202503,127.45666936273525,0.011749,701.503748
120.0,0.030044368613671157,176.40315584369733,105.2088600072789,64.51782810097575,0.014791,1219.073794
150.0,0.017945608007332678,86.2099665096194,2.922743491387094,242.27700889716712,0.01349,769.183564
145.0,7.838822211257701e-05,43.94894923259563,315.2518053657259,286.8302546405967,0.016982,1086.500663
130.0,0.04698833623593322,316.8478995328115,170.53372944301208,334.28374860499446,0.012882,1977.106189
160.0,-0.0416103369071842,192.23754726614692,335.2633014616803,93.36595179222729,0.338844,769.183564
80.0,-0.010770923705577397,153.1329671481373,294.9718207185563,310.95839963029994,0.081283,787.100151
150.0,0.04787750232417233,288.68633777985536,197.24469258704394,284.2139093349364,0.042658,597.076524
175.0,-0.01698503494029561,246.33761968750082,207.8422350199982,346.7184375534454,0.048978,903.711889
155.0,0.018831109458693568,56.190742915763515,228.1486103753788,176.17691206167862,0.010233,654.68139
150.0,-0.006414752893540668,359.3775151278529,64.00794038465864,350.0097473064417,0.01349,583.485403
105.0,-0.019567014096908322,245.88623455636716,316.5289744871575,78.47217825630574,0.012882,751.674809
115.0,-0.02819179814219963,76.51060883202959,241.76410957265006,20.465169330414028,0.035481,990.900382
125.0,-0.030146009753632422,357.54329281378114,2.3833865689584277,78.01332485220914,0.012882,597.076524
110.0,-0.03795491221097285,357.69146084192994,67.34628806402223,228.64935422611538,0.012303,769.183564
125.0,-0.039692866206282096,152.80916244765334,355.80511718499145,8.448223899016597,0.015488,1465.649066
175.0,0.007058026297724708,51.21685337336309,61.85332333473728,176.12205618359846,0.014791,968.344735
110.0,-0.049301387705275236,305.36125042364563,338.29470987920763,38.59216382200938,0.024547,1276.526972
140.0,-0.03200232708645295,124.25237347789138,148.23614495367917,156.07481421121938,0.016982,1013.981417
135.0,0.023398766800624415,347.6707320972817,250.46107858333448,239.59790412480942,0.019498,485.322019
175.0,0.04619140171999225,345.6664061965495,95.34247018499808,357.46999984833514,0.015488,597.076524
70.0,-0.01776633782600706,173.69559405104732,349.34103184748955,34.7991817197273,0.010233,805.434069
135.0,-0.01486867216478429,193.72795801171864,263.9043774700879,60.69145792099208,0.012882,1306.261105
115.0,-0.013411990362288774,215.94218279910655,226.4857632470574,18.91748470864389,0.245471,924.762043
175.0,-0.04525496150289424,33.713133983017435,327.8273061455099,70.28226194994926,0.01349,1644.4853
165.0,-0.014571247887423547,310.83191832963155,309.76566164610597,192.7397832271239,0.016982,1803.142275
135.0,0.017718113462999646,175.85355745095754,297.2612528538484,306.31250551436807,0.051286,625.215873
90.0,-0.015408485293839723,355.9155196004599,49.87485354300867,354.9152386406068,0.017783,1219.073794
100.0,-0.04932865928280159,34.919662762763615,74.08233302746056,173.75852662955575,0.017783,769.183564
160.0,0.0191686393862074,317.16884370340887,165.88494410363737,12.368404780245413,0.024547,787.100151
120.0,0.027961752307657864,212.73797682502206,145.85090760645232,279.5455590336617,0.014791,1037.600078
135.0,-0.032789962008416086,210.55197054522765,161.74450251836967,356.31776585136987,0.010233,805.434069
110.0,-0.04132909989662184,195.99208653188336,201.25511999867828,235.06635299219954,0.022387,883.140895
180.0,0.020114480252876585,7.061596449160037,163.5078443745072,150.6786746087126,0.019498,639.779022
120.0,-0.004717868356526413,94.0700873139102,198.2316196987422,326.85348022077216,0.012303,924.762043
85.0,-0.012708166050843031,321.37240529492726,46.83025063172961,3.340112257340242,0.070795,751.674809
165.0,0.048079203770113266,272.54433580236775,87.93641838009184,29.012437641565803,0.015488,1276.526972
150.0,-0.04651730028315424,96.58231529461553,37.43835038096118,22.951411758095976,0.015488,701.503748
155.0,-0.027429364569549242,318.0928905989817,176.37444210183313,352.76903477476066,0.010233,1888.121753
25.0,-0.04966883131919447,336.92296498868063,118.54852732150876,29.1642561329278,0.011749,751.674809
125.0,0.017856398914098848,52.23913116650172,63.32564236019954,138.23126884299882,0.02138,1499.788419
120.0,0.047548061681326054,26.37564679983026,282.7141696600277,359.8842070346985,0.01122,1803.142275
165.0,-0.03789686471332263,337.3606681282241,129.93876346951322,197.15652388950343,0.017783,359.774183
85.0,-0.04709647992396775,263.24648673059016,286.63499758261855,194.6696412249147,0.186209,903.711889
140.0,-0.016692488134665465,223.72726174541313,84.04142189765682,174.76408389765953,0.014791,1607.052244
180.0,0.0013695190384475087,320.8232395596755,12.997555163649706,110.84782089646713,0.011749,903.711889
155.0,0.04087631391674375,338.73638771165014,253.1114105976722,134.4982313827525,0.018621,769.183564
125.0,0.018014848528344535,86.88960827942539,272.48622017654276,133.10071281083873,0.032359,863.038154
155.0,0.029209883138481274,104.63368366718537,181.98855826601908,10.57971461959486,0.012882,805.434069
155.0,-0.04678751769737344,178.41255502099932,331.1723063664246,129.10080295877478,0.010715,805.434069
110.0,-0.001604132352159525,67.60614162850722,253.9215953458978,173.8739472302382,0.186209,422.697808
105.0,0.046414822184619134,291.16244268458183,241.56589102437482,349.9309398133561,0.025704,903.711889
70.0,0.012627983573348031,151.25043640415575,98.6335663189935,178.70958567967597,0.024547,1977.106189
135.0,0.005296558176889031,355.71896146118513,232.52988340080444,82.91874952592885,0.016982,1247.469671
155.0,-0.021270352085626134,8.639440161352368,225.3712095760673,269.1031838019824,0.037154,1037.600078
150.0,0.021833554535333505,28.0833361260982,339.70285882969154,333.3600824273473,0.025704,717.843869
110.0,0.04072279113907783,297.1277790116029,237.66682230605159,329.95211975488206,0.028184,805.434069
105.0,-0.0204066666186036,245.61316107805564,321.3912454829917,120.0300092892208,0.026915,474.274741
60.0,-0.029479985093437522,248.37163158699622,192.6071774437689,81.289331858403,0.010715,883.140895
115.0,0.006792949647587164,131.08913134303944,208.27399597379497,141.77956024715607,0.046774,1432.28682
170.0,0.04318181859262524,121.30239767973545,42.915247351862284,99.67282674861302,0.011749,924.762043
105.0,0.03960152105764747,119.73665500600616,3.268882644067621,140.68829469031547,0.011749,1977.106189
175.0,0.02991192221818649,40.38821003700223,134.09267158176908,243.00607150853244,0.022387,1465.649066
125.0,-0.03353317843921767,132.51064932103222,131.73607853640243,241.38640361047067,0.018621,1037.600078
40.0,-0.04508685535173847,2.573728085960152,170.33284596283255,32.07275628779587,0.012303,1607.052244
140.0,-0.0097646431123532,250.24347758320016,71.52236278731073,323.53675192127133,0.01122,717.843869
150.0,-0.024672748368799825,85.78632357667779,150.23775509114236,11.283284042791344,0.028184,924.762043
145.0,0.008163419578032759,203.72685942290184,292.5199824784035,17.69644743150055,0.012882,1247.469671
115.0,0.005113967142426359,120.51471352161906,39.0168789932627,320.4673962514984,0.010233,1432.28682
165.0,-0.03220462749253089,221.47347310119636,275.9990537232297,339.4624646099348,0.035481,1803.142275
155.0,0.04678636626336584,185.17748454575474,351.14592238961706,258.5723317679625,0.010233,1219.073794
130.0,0.02835876939029247,14.426809247507947,84.46390557754884,105.58113952117645,0.012882,717.843869
40.0,0.03489715551302035,206.44831615257297,318.7410435306349,257.1417876555747,0.014125,751.674809
100.0,-0.019803196596253292,52.03620251107032,51.07786281754426,304.54565312372694,0.123027,968.344735
110.0,0.0017875083117556562,29.001230455614497,284.18969608401915,224.4528229334685,0.011749,805.434069
165.0,-0.027410864386080924,290.8094088366893,150.9972104366689,86.18121300045296,0.02138,701.503748
120.0,-0.001140687570183728,231.32476105030048,59.90365330109733,329.141997439955,0.016982,863.038154
130.0,-0.0442575268271582,257.39799246493027,64.32452554496496,265.1914984658059,0.016218,625.215873
90.0,0.00044991985986051614,73.1483117876429,294.9994146267065,349.31190660221347,0.012882,717.843869
80.0,0.0466519751816553,95.63290697492421,130.76701085471444,347.64615281581035,0.074131,583.485403
120.0,0.04917273579240107,20.871603792928894,160.84651258762116,111.24898799413482,0.223872,610.984223
105.0,0.04106327216337405,308.2519377761202,30.269334824558417,16.807539272041858,0.016218,924.762043
30.0,0.03906979424016789,290.8971346185803,146.04575400435905,99.29880137812255,0.018621,805.434069
135.0,0.013566829868295494,306.0010468504171,252.91009055340777,198.25749446081045,0.042658,883.140895
150.0,0.026316074470674397,75.43541449791981,5.071298118786984,160.7833956305046,0.019498,1219.073794
180.0,0.03409820672563163,319.0094889747302,2.502910208801894,236.33829372006173,0.023442,496.626621
100.0,0.00936834897713882,257.7858682290826,274.31005588239026,272.8033571020794,0.046774,1086.500663
60.0,0.0034486148667271857,294.29045406672446,19.34700358470602,15.85758385657973,0.012303,496.626621
80.0,-0.015874150718041803,114.75253240490133,320.77601090375094,262.1862569591897,0.026915,883.140895
90.0,-0.04053163852360814,350.4336646404505,348.97059557645605,240.00928279076356,0.014125,1111.808515
150.0,-0.009928807025323151,155.28311771923958,130.68457299697837,354.4977226091433,0.019498,824.195038
100.0,0.026607917468574063,76.63912253096558,288.2323173050832,236.28889133163932,0.026915,570.203654
130.0,0.020611809171804357,166.6142945034022,196.54846171624678,133.21064103179646,0.012882,1276.526972
175.0,0.012581127308339601,165.2190043346085,17.48618243047857,118.57156488654155,0.01122,734.564601
45.0,-0.018314501619555404,229.72083381872133,7.315431303180371,81.56106486015432,0.018621,787.100151
165.0,0.03860015056983569,320.19182275772465,133.8725946928499,304.2994561823249,0.016218,903.711889
115.0,0.03049713462802553,13.645463194130034,97.87277730569794,290.2724334320735,0.011749,769.183564
140.0,-0.025779361815800927,77.88827694521738,158.85495604522652,186.0000085688985,0.023442,1845.142854
85.0,-0.0031549703080854807,177.35588003653646,31.46725061408955,16.810589901736193,0.026915,824.195038
120.0,-0.018748930021171582,19.21528845722269,18.70588306505156,8.554738219062523,0.010715,1336.687835
150.0,0.04135973773315674,243.0540172481606,16.321707017985126,168.8436836053899,0.048978,625.215873
150.0,0.039462927460990366,151.76094197485176,61.17746059386739,7.483852406309119,0.025704,824.195038
165.0,0.016747595681929878,125.36665589634235,71.46152325454207,302.5409347377543,0.014791,946.302518
115.0,-0.010487837576325466,40.34497202186499,264.7527541947202,0.9535356762582392,0.035481,863.038154
130.0,-0.009125703027031737,273.8113404667839,188.15002235202374,25.64967128642809,0.014791,1037.600078
175.0,-0.04881210428799914,29.095765534545674,267.1900042463199,333.4543132870883,0.010715,1219.073794
155.0,0.003585243564506582,241.60279274531058,189.91255756773592,153.46491208405274,0.016218,734.564601
125.0,0.028995157794097934,41.07840789461485,130.12141188063282,250.3638681826362,0.01349,863.038154
130.0,-0.008193295896973915,129.13314981428456,64.00332885209623,294.1321222257272,0.019498,717.843869
105.0,0.0008710090073118515,353.4895457168882,117.68272083218108,258.28635297614596,0.016982,1644.4853
165.0,0.002404769737696419,357.1238135466152,302.9745746292072,73.56642481575123,0.014791,1276.526972
15.0,0.040466437709478664,85.8838512431748,297.7334341328678,261.9884068925671,0.01122,843.393007
120.0,-0.006849309828659111,249.2081813275239,72.17937175978915,55.24374691973969,0.016982,1164.206436
175.0,0.013869336837217028,25.092063600290228,31.01015236788922,86.7866713663484,0.033884,863.038154
95.0,-0.032693904853625055,323.6756781793974,246.75169709651627,44.75383711916852,0.012303,1276.526972
160.0,-0.01108106286852626,27.342019885120337,103.28053497088578,67.51962079537938,0.371535,368.1544
105.0,0.03988002987166098,8.67572707382866,44.501825370303635,231.96302404875487,0.018621,863.038154
130.0,0.02694478040572347,294.5698806070568,14.931995850242284,17.732482292806072,0.015488,717.843869
100.0,0.0453022342664179,281.8890886207821,305.13293330126436,286.7272979696519,0.016218,520.031913
85.0,0.013812781768655982,47.667693374319605,115.88267882192716,250.81519362950735,0.016218,1061.768888
120.0,0.02114689372527305,341.8393588227096,34.742946589060836,147.5816444091896,0.028184,1247.469671
135.0,0.03164696176440254,196.89359839148509,94.65675722104511,345.76631878876833,0.014125,769.183564
80.0,0.021641136027015742,186.5476609173256,11.180872693290853,99.68179931379134,0.023442,805.434069
110.0,-0.008579921974634808,30.957877156877302,196.01551207342422,237.65305411871836,0.026915,610.984223
130.0,0.014509246130329487,254.64077035234737,270.95038371013226,314.3605805375922,0.017783,769.183564
50.0,0.02130746414703988,21.119429886244827,139.97584833852514,39.5898440105409,0.020417,717.843869
160.0,0.04535942458755103,165.95101640554077,68.35448226265609,109.96957848134359,0.035481,654.68139
150.0,0.047391829700627885,240.4890172088516,164.9750124329913,290.56953036456906,0.01122,863.038154
175.0,-0.011250953236725036,291.66151848183927,150.33699054787206,315.92058966021403,0.017783,734.564601
145.0,0.038622451871713634,159.8849406767555,55.114484942669016,311.4646181554708,0.010715,863.038154
125.0,0.0350979173682736,105.09674125110827,131.6064708855964,26.221208529323484,0.017783,1367.823295
60.0,0.0482851018960999,115.77468607747298,213.601657547512,289.19203837163946,0.016982,883.140895
115.0,-0.03915396375280139,63.01858381870759,359.26636118440575,301.11918076179484,0.044668,824.195038
140.0,0.02825026990286851,223.77326632332625,24.341691880259916,8.206706872882869,0.010715,1888.121753
165.0,-0.0013171847215358023,209.9481634903801,122.74476625265936,290.6753717337755,0.014125,1762.097746
150.0,0.02284128900048353,136.1975299421916,5.564716183154381,167.72024401439293,0.038905,654.68139
90.0,0.03017620356745522,20.926342492822382,65.59576931679219,359.5641692304107,0.046774,990.900382
130.0,0.038036452116711916,59.49080475581447,260.7329616731904,265.6553971355529,0.042658,328.117955
165.0,0.01153098871745041,57.37783441569485,243.06212752143952,336.4846082578784,0.024547,1570.471269
50.0,0.04216863402798611,141.34516016666285,167.15951809638696,252.30916427134218,0.012882,639.779022
150.0,0.02317609598568278,21.981868839990312,4.2813250168476635,346.44492964269944,0.012303,717.843869
115.0,0.016196559763516444,149.93247649870023,349.0093858852992,2.3755273804168286,0.015488,717.843869
175.0,-0.02038477200482445,34.67175398580275,122.05127167345535,229.31118715375277,0.014791,824.195038
150.0,0.03261414955920193,150.11494293177648,125.43472820429335,63.711268912139154,0.012882,1465.649066
130.0,-0.04158140841111718,142.20364414285348,293.4328846306564,178.32792759171681,0.016982,1247.469671
140.0,-0.008801694237998703,132.59765062620568,79.27568176355777,284.77602028349014,0.016218,787.100151
160.0,-0.009657730116084881,42.063098546224126,231.10156210823436,202.14968139668122,0.014791,924.762043
150.0,-0.04382954061116811,218.54299316326455,165.07654064429985,211.26772017415684,0.020417,1336.687835
140.0,-0.02460384151093391,158.3277751642568,250.07630850762234,209.0713693781078,0.064565,701.503748
130.0,0.021223085695710436,37.00157723040563,262.593510849795,194.62359979579298,0.025704,610.984223
150.0,-0.0073069657028073665,300.5158433560186,298.13201171797306,232.60981899206934,0.012882,1465.649066
160.0,0.040010425580045916,270.515960147551,24.728885897426785,243.2349319249305,0.02138,805.434069
85.0,-0.047616066062379794,84.86004357208284,125.29716310184801,173.0157154486501,0.046774,452.928862
175.0,-0.014117053333119432,144.98995143463182,337.34002059044053,89.87027170170792,0.014125,769.183564
165.0,-0.009836005929808024,104.84396556693689,16.758694539959016,348.8169539375628,0.018621,805.434069
180.0,-0.041932113890276346,243.12070305839407,221.24664569508906,170.3624233087197,0.028184,368.1544
60.0,-0.014704936025887204,219.67038485189428,22.852950066919526,311.4895912597834,0.012303,751.674809
125.0,0.0004773170145764144,180.0412572276913,30.425208221144047,248.02461232008383,0.016218,1570.471269
125.0,0.035803001291062383,189.48267736493239,64.28143818974263,119.29185683553138,0.014791,685.535573
35.0,-0.043949044943453565,238.67147720505238,80.27246127505538,3.5583466055403967,0.011749,883.140895
165.0,0.012056138851995989,82.22198960263312,246.8949342444254,77.78044326266517,0.026915,701.503748
130.0,0.020396408803628766,293.61163116243796,348.243586190078,306.14664123022334,0.017783,863.038154
125.0,0.010946261681068534,81.70982676444258,212.5887711231737,290.34827390556717,0.010233,1013.981417
130.0,0.02516897852267745,154.61452156896007,231.47332037836568,29.835066346092752,0.011749,496.626621
145.0,0.020547464330420512,99.59943534548304,299.4655473954211,235.88214152591797,0.046774,968.344735
155.0,0.03759647086677374,67.73530643822558,217.26512532235722,63.498768453123816,0.053703,1013.981417
150.0,-0.032626153827834105,319.02422785714504,21.240171846316755,141.7006930744793,0.015488,843.393007
160.0,0.04913010598375639,52.9161853884973,332.00378242514296,50.520796514028646,0.040738,669.930878
150.0,0.03199812319029381,210.36846562335282,235.9472795671463,258.54917196269946,0.02138,1013.981417
175.0,0.015549146273564268,359.3350831592781,31.782767190876164,54.42393638706798,0.015488,385.504983
140.0,-0.015014096752064623,260.3304191388177,269.37749638492227,343.5779240451078,0.017783,968.344735
115.0,0.01835615765523889,111.41401414165597,5.096830963444066,96.56100273006152,0.015488,669.930878
135.0,-0.03664014084375322,232.4605063463448,188.78880122844856,247.3693366862351,0.016982,717.843869
100.0,-0.00961782250252028,243.83747675456365,159.24020784879008,79.68767815243,0.016218,474.274741
125.0,-0.02966375424555383,77.55871383007583,24.91704585872023,148.04949953916835,0.038905,1137.705862
160.0,-0.026256117077660037,122.49318989467494,349.4787332483843,315.03614902979785,0.012303,903.711889
180.0,0.021824580998399956,159.482511297516,229.35072358415442,78.50094069623678,0.016982,1247.469671
40.0,-0.004008017398752638,68.61016053233303,160.39217763950916,88.87432971284221,0.017783,1534.722979
75.0,-0.026035810924398373,156.44023867590548,0.19734127988288552,20.37437773620813,0.015488,805.434069
150.0,-0.04455098852202499,15.248494839003746,113.84882481543687,273.9349667570253,0.01349,385.504983
135.0,-0.045623816088563446,118.81403576234813,300.3381940488201,181.09693404787376,0.016982,532.145012
100.0,-0.023196030527839518,183.5706107358413,161.230880729526,163.8572902368496,0.058884,532.145012
115.0,0.009135709490499397,331.7820546793804,345.45176708303325,135.52331806886755,0.032359,1219.073794
115.0,-0.014419400908826173,136.43529913959463,89.6287200868958,145.3199710795982,0.026915,1086.500663
75.0,-0.04532111300777987,198.44443189361513,140.64937153845946,174.31246770753864,0.014791,625.215873
135.0,0.043864417421863866,113.4594707455101,15.38694355452427,359.342039981338,0.016218,968.344735
160.0,0.015012948721795566,213.39320007099454,330.307335813356,339.9467792239954,0.01349,1247.469671
155.0,-0.006304492431291428,146.1243587782245,32.980878074318326,199.57245325465038,0.014125,1888.121753
75.0,0.03241813166347342,212.0426267190689,103.95591585762004,249.62735864313797,0.020417,422.697808
30.0,0.026372436742539473,211.09948049645632,15.356951561981171,335.3647784932696,0.015488,1086.500663
120.0,-0.010059864476563221,238.81687617904362,339.84793731069584,255.90328602081772,0.024547,946.302518
150.0,0.010832981900857998,57.104207822091375,21.525395740729113,284.9439181320925,0.015488,883.140895
150.0,-0.028367833527995157,31.448001445725765,46.32378444716366,197.06766068414825,0.01122,883.140895
130.0,-0.01730478020880105,46.253161231051685,162.7082473890004,302.95167634128296,0.020417,769.183564
150.0,0.015190704591689086,310.48689365917147,79.61718447084617,348.11035672120914,0.01122,669.930878
170.0,-0.04972206441703934,118.40921762210635,237.96332224191048,241.25388158549768,0.01122,1164.206436
120.0,0.024898205871451556,345.6001943164051,135.22440182575025,247.7946988450723,0.028184,1762.097746
175.0,-0.0035837810113066165,181.00763218555426,102.04251497015886,181.17936025067786,0.01122,1534.722979
180.0,-0.017548926955221998,241.94140955464783,247.1058937275222,88.90941134793157,0.020417,625.215873
155.0,-0.021489071156395825,254.28826975491012,280.54487737984965,242.26145481289868,0.011749,385.504983
145.0,-0.04200993165680409,285.50476650616486,34.32976909335312,273.61754284767176,0.018621,863.038154
75.0,-0.013945833801398501,161.37936866399613,323.86071298316114,11.412488066933491,0.014791,1465.649066
180.0,0.037525332447491955,27.858412506998647,313.10055015392794,214.58977970187468,0.015488,824.195038
175.0,-0.014404697299252256,242.38572170718817,111.4627679146935,334.2629037002102,0.029512,685.535573
175.0,0.01011715807387429,194.9330429295299,125.47702626485265,126.42083321526816,0.016982,734.564601
160.0,-0.04403190425973196,147.40296050068682,173.0412894580117,248.95273046861712,0.016218,1276.526972
165.0,0.0477429910970176,228.30631144971113,276.5221382098085,201.45833955486455,0.019498,1276.526972
145.0,-0.027644087316178602,7.492229640261647,55.73562645538571,323.37645277104264,0.016218,1607.052244
155.0,0.04481991541284619,303.0088508759942,254.41796270456894,78.76108924235905,0.012882,863.038154
85.0,0.016088456806308132,191.59005864420345,269.4524941724456,305.64405818065393,0.014791,883.140895
125.0,0.03431166148975581,143.41510425539468,235.13088484455935,209.5672166194134,0.01122,1247.469671
120.0,-0.042796528973931575,276.15779827426263,357.8307670367091,8.587020365190474,0.014125,903.711889
150.0,-0.006286398387303563,148.1521338883964,97.28234157462146,227.90823924131004,0.017783,843.393007
175.0,0.008232318937965943,155.0836764393775,224.24789877568827,346.05596078228535,0.016982,824.195038
85.0,-0.00024093509341214375,79.7561341868402,58.122991944834226,116.19400670823926,0.01122,1164.206436
155.0,0.009452276471108224,347.517767416098,34.174670163076215,115.00993780020809,0.011749,883.140895
105.0,-0.00421255226856819,138.52583883757603,302.0072317794751,49.511944760795615,0.016218,769.183564
10.0,-0.04964530155810292,210.99747158152425,315.72282240444906,209.54818080288774,0.017783,769.183564
115.0,-0.03579254712975151,211.74748473663675,99.85381336570055,173.48163393904247,0.018621,863.038154
175.0,0.03038117319779067,25.910423577817816,120.43600564378819,290.19395734478144,0.016218,903.711889
100.0,-0.044044395480964144,343.37038288598296,40.733431671590495,232.58549470689601,0.029512,843.393007
155.0,-0.003946127875589733,266.04918188602477,161.82853523375158,54.600266104540104,0.014791,924.762043
140.0,0.023161622249568192,47.19946537376015,143.486533123572,66.37961007774054,0.058884,805.434069
15.0,0.048342793368419054,339.4364375427044,146.2901028120483,81.07832786059426,0.015488,924.762043
180.0,0.048351061836439155,215.13296543188298,300.4408654774449,237.05784780234978,0.01349,1276.526972
100.0,0.010016488944769829,29.96912725514659,138.26294945001854,225.43229211671502,0.015488,1499.788419
125.0,0.03184520765701562,79.46316771955864,299.79605675447874,264.61339040823583,0.022387,903.711889
175.0,-0.04801835860266175,127.59576598539176,269.34484168153443,85.83501717074137,0.048978,1607.052244
135.0,0.027574203602030334,349.52442338098393,102.40253958789779,17.816515621663417,0.012882,1465.649066
75.0,-0.005774963086982554,79.85043970681517,302.83227737038743,139.52802165995507,0.074131,1276.526972
180.0,-0.0033068754967502043,98.56773229229233,202.67995060243655,22.702688480721278,0.014125,787.100151
120.0,-0.022380527685287477,328.80078618952757,237.72598009646825,87.12952044172981,0.012882,669.930878
150.0,0.00793414222631146,213.4271920272674,226.9079770963317,108.12276040426809,0.058884,1336.687835
175.0,-0.03644812961135801,75.8346766196396,182.4517429839303,97.79313905206372,0.028184,685.535573
